,Full State Name,State,County,2012,2013,2014,2015,2016,2017
3295,Montana, MT,"Rosebud County, MT",19.5,17.3,19.5,20.6,19.7,19.1
4244,Ohio, OH,"Ross County, OH",19.1,19.7,19.4,19.3,18.8,18.2
606,Colorado, CO,"Routt County, CO",7.5,9.1,10.4,10.2,10.2,10.7
2208,Kentucky, KY,"Rowan County, KY",30.0,28.6,26.0,26.0,25.9,26.7
3487,North Carolina, NC,"Rowan County, NC",18.5,18.8,19.1,18.1,18.0,16.8
5245,Texas, TX,"Runnels County, TX",20.9,21.9,23.7,20.3,17.8,16.3
1661,Indiana, IN,"Rush County, IN",14.8,15.4,15.7,17.6,18.0,18.3
1858,Kansas, KS,"Rush County, KS",14.0,12.8,10.3,9.4,7.5,6.7
5500,Texas, TX,"Rusk County, TX",15.3,17.8,17.0,17.5,16.5,15.8
6112,Wisconsin, WI,"Rusk County, WI",17.6,18.7,17.9,16.0,15.9,15.2
114,Alabama, AL,"Russell County, AL",22.2,22.0,22.1,21.0,21.5,20.9
1859,Kansas, KS,"Russell County, KS",10.9,14.6,15.2,12.9,13.0,13.8
2089,Kentucky, KY,"Russell County, KY",27.3,27.3,27.0,25.8,26.5,25.3
5723,Virginia, VA,"Russell County, VA",20.4,19.3,18.7,20.7,17.0,17.6
3388,North Carolina, NC,"Rutherford County, NC",20.3,21.5,21.0,19.9,19.3,19.6
5025,Tennessee, TN,"Rutherford County, TN",13.0,13.0,13.3,12.4,12.6,11.8
5904,Vermont, VT,"Rutland County, VT",13.0,13.0,13.1,12.5,12.3,11.4
5247,Texas, TX,"Sabine County, TX",24.4,25.8,25.4,27.4,23.2,20.0
2332,Louisiana, LA,"Sabine Parish, LA",21.2,21.7,22.1,19.5,19.5,19.6
1182,Iowa, IA,"Sac County, IA",9.1,8.7,7.8,8.2,10.2,9.4
405,California, CA,"Sacramento County, CA",16.5,17.6,18.1,18.2,17.9,16.7
2457,Maine, ME,"Sagadahoc County, ME",10.0,11.1,11.6,12.1,10.7,11.3
2617,Michigan, MI,"Saginaw County, MI",18.7,19.2,18.1,18.3,17.9,17.7
543,Colorado, CO,"Saguache County, CO",24.8,24.7,25.1,23.4,22.6,21.0
3857,New Jersey, NJ,"Salem County, NJ",11.2,12.4,13.5,13.5,13.8,14.2
5858,Virginia, VA,"Salem city, VA",12.5,11.7,11.6,11.2,9.4,8.9
328,Arkansas, AR,"Saline County, AR",8.6,8.6,9.0,9.1,8.5,8.0
1469,Illinois, IL,"Saline County, IL",18.6,19.1,21.3,23.0,22.3,20.6
1860,Kansas, KS,"Saline County, KS",15.6,17.4,17.6,16.1,14.8,12.6
3008,Missouri, MO,"Saline County, MO",19.1,18.6,19.1,17.3,17.1,17.3
3689,Nebraska, NE,"Saline County, NE",15.6,16.8,13.0,11.2,11.9,11.6
5600,Utah, UT,"Salt Lake County, UT",12.0,12.7,12.9,12.4,11.4,10.4
4672,South Carolina, SC,"Saluda County, SC",18.1,21.5,22.5,20.5,18.9,20.5
3389,North Carolina, NC,"Sampson County, NC",21.3,22.8,24.7,25.5,24.2,24.3
5248,Texas, TX,"San Augustine County, TX",25.8,26.4,23.7,24.8,26.6,24.4
406,California, CA,"San Benito County, CA",12.7,11.9,12.1,10.8,10.8,9.7
407,California, CA,"San Bernardino County, CA",17.6,18.7,19.2,19.5,19.1,18.2
408,California, CA,"San Diego County, CA",13.9,14.4,14.7,14.5,14.0,13.3
409,California, CA,"San Francisco County, CA",13.2,13.5,13.3,13.2,12.5,11.7
5249,Texas, TX,"San Jacinto County, TX",17.6,20.1,20.2,20.2,17.2,17.2
468,California, CA,"San Joaquin County, CA",17.5,18.2,19.4,18.6,17.8,17.1
544,Colorado, CO,"San Juan County, CO",19.5,17.1,16.5,16.5,3.8,3.3
3918,New Mexico, NM,"San Juan County, NM",20.4,22.4,21.5,20.1,20.6,20.8
5572,Utah, UT,"San Juan County, UT",27.9,27.1,28.1,28.1,27.6,28.4
5935,Washington, WA,"San Juan County, WA",11.2,10.8,11.4,11.6,11.1,10.7
469,California, CA,"San Luis Obispo County, CA",13.7,14.3,14.8,14.8,14.2,13.8
412,California, CA,"San Mateo County, CA",7.4,7.6,7.6,8.0,7.7,7.3
609,Colorado, CO,"San Miguel County, CO",7.3,10.6,10.4,11.2,11.9,10.5
3886,New Mexico, NM,"San Miguel County, NM",26.7,29.4,29.4,29.7,30.1,30.9
5504,Texas, TX,"San Patricio County, TX",16.6,17.0,16.3,15.3,14.3,15.2
5505,Texas, TX,"San Saba County, TX",19.1,15.2,14.8,15.2,18.0,17.4
4778,South Dakota, SD,"Sanborn County, SD",13.5,12.0,12.5,10.4,8.6,9.7
3240,Montana, MT,"Sanders County, MT",23.3,22.0,22.9,22.4,22.3,21.2
3887,New Mexico, NM,"Sandoval County, NM",13.2,14.2,14.7,14.2,14.4,14.7
4157,Ohio, OH,"Sandusky County, OH",13.9,14.3,14.7,14.3,13.2,13.6
1572,Illinois, IL,"Sangamon County, IL",13.6,14.2,14.9,15.6,15.2,15.6
2535,Michigan, MI,"Sanilac County, MI",16.7,16.8,15.6,15.7,15.7,15.0
5602,Utah, UT,"Sanpete County, UT",15.3,15.7,16.1,16.1,16.7,16.9
471,California, CA,"Santa Barbara County, CA",15.3,16.0,16.6,16.3,15.9,15.4
414,California, CA,"Santa Clara County, CA",9.7,10.2,9.9,9.5,9.3,8.6
369,Arizona, AZ,"Santa Cruz County, AZ",26.8,26.3,24.4,23.5,21.9,21.8
415,California, CA,"Santa Cruz County, CA",14.4,14.6,15.3,15.1,15.1,14.7
3921,New Mexico, NM,"Santa Fe County, NM",16.0,17.0,16.7,15.6,15.6,14.4
694,Florida, FL,"Santa Rosa County, FL",11.1,12.3,12.2,12.3,12.3,11.3
695,Florida, FL,"Sarasota County, FL",11.6,12.2,11.8,11.0,11.0,10.5
4006,New York, NY,"Saratoga County, NY",6.5,6.5,6.8,6.6,6.4,6.6
3601,North Dakota, ND,"Sargent County, ND",8.3,7.4,6.5,5.8,5.8,4.3
3783,Nebraska, NE,"Sarpy County, NE",6.6,6.6,6.8,6.4,6.2,5.3
6113,Wisconsin, WI,"Sauk County, WI",9.7,10.8,12.2,12.3,11.1,11.3
3784,Nebraska, NE,"Saunders County, NE",8.3,8.0,8.5,9.7,9.2,9.0
6114,Wisconsin, WI,"Sawyer County, WI",19.5,18.8,17.8,16.7,16.4,17.7
4007,New York, NY,"Schenectady County, NY",12.0,12.7,12.8,12.6,12.0,12.4
5506,Texas, TX,"Schleicher County, TX",22.6,22.8,22.4,19.5,13.2,10.2
896,Georgia, GA,"Schley County, GA",21.5,22.3,22.2,23.4,21.9,22.2
4070,New York, NY,"Schoharie County, NY",11.1,11.5,12.9,12.9,14.1,13.9
2536,Michigan, MI,"Schoolcraft County, MI",18.3,20.7,20.2,21.4,21.5,21.4
1471,Illinois, IL,"Schuyler County, IL",14.7,15.9,17.1,19.3,20.1,21.5
3009,Missouri, MO,"Schuyler County, MO",25.2,24.0,24.5,21.2,22.1,18.4
4071,New York, NY,"Schuyler County, NY",9.4,11.5,13.4,14.5,14.6,15.3
4541,Pennsylvania, PA,"Schuylkill County, PA",12.3,12.8,13.4,13.1,13.0,12.5
4246,Ohio, OH,"Scioto County, OH",23.0,23.3,24.5,25.3,24.0,23.9
3010,Missouri, MO,"Scotland County, MO",18.9,18.2,14.2,15.6,16.4,16.7
3490,North Carolina, NC,"Scotland County, NC",30.6,32.3,31.2,31.2,31.5,29.8
254,Arkansas, AR,"Scott County, AR",20.0,20.0,19.4,20.1,20.9,20.5
1183,Iowa, IA,"Scott County, IA",12.6,13.1,12.8,12.1,12.2,12.3
1472,Illinois, IL,"Scott County, IL",10.5,12.3,13.9,14.2,14.9,14.9
1662,Indiana, IN,"Scott County, IN",18.3,19.0,19.7,17.8,14.0,13.7
1861,Kansas, KS,"Scott County, KS",6.7,11.3,6.2,6.6,5.1,4.3
2210,Kentucky, KY,"Scott County, KY",13.7,12.4,10.6,11.0,10.7,11.5
2696,Minnesota, MN,"Scott County, MN",5.2,5.5,5.7,5.7,5.7,5.6
3011,Missouri, MO,"Scott County, MO",18.3,19.1,19.4,19.6,19.6,20.1
3175,Mississippi, MS,"Scott County, MS",22.3,24.7,25.2,27.7,26.5,27.8
4931,Tennessee, TN,"Scott County, TN",25.8,28.3,27.7,27.3,27.7,26.2
5859,Virginia, VA,"Scott County, VA",19.3,18.3,19.1,20.2,20.1,17.7
3785,Nebraska, NE,"Scotts Bluff County, NE",15.1,13.7,13.8,13.7,13.5,13.2
1056,Georgia, GA,"Screven County, GA",24.8,27.0,25.0,25.2,25.0,22.6
5253,Texas, TX,"Scurry County, TX",16.0,15.7,12.7,9.9,8.1,12.8
330,Arkansas, AR,"Searcy County, AR",25.0,26.1,23.3,23.6,20.7,17.4
331,Arkansas, AR,"Sebastian County, AR",20.5,21.2,22.5,23.2,22.2,22.5
546,Colorado, CO,"Sedgwick County, CO",15.1,18.9,15.6,14.4,14.7,17.0
1967,Kansas, KS,"Sedgwick County, KS",14.4,15.3,15.1,15.1,15.0,14.7
763,Florida, FL,"Seminole County, FL",10.8,11.3,11.6,12.1,12.1,11.8
1057,Georgia, GA,"Seminole County, GA",25.5,26.0,22.6,18.4,19.1,25.5
4405,Oklahoma, OK,"Seminole County, OK",21.6,22.9,23.1,21.7,22.8,22.7
4072,New York, NY,"Seneca County, NY",11.9,12.3,13.0,12.7,12.4,11.8
4247,Ohio, OH,"Seneca County, OH",14.9,15.5,17.1,16.9,15.6,15.2
5027,Tennessee, TN,"Sequatchie County, TN",19.3,17.4,18.6,16.3,16.1,14.4
4406,Oklahoma, OK,"Sequoyah County, OK",21.0,21.4,23.4,25.1,24.9,24.6
257,Arkansas, AR,"Sevier County, AR",26.3,24.4,22.6,22.1,22.4,21.2
5028,Tennessee, TN,"Sevier County, TN",13.4,14.5,15.4,15.3,15.3,15.3
5574,Utah, UT,"Sevier County, UT",14.9,15.4,14.7,14.5,14.5,13.3
1968,Kansas, KS,"Seward County, KS",17.4,19.4,18.3,19.1,18.9,18.8
3693,Nebraska, NE,"Seward County, NE",6.8,8.8,9.0,9.4,9.0,9.2
5254,Texas, TX,"Shackelford County, TX",12.3,16.1,17.1,19.1,18.5,17.7
3012,Missouri, MO,"Shannon County, MO",21.4,25.2,23.1,23.7,22.6,30.5
3176,Mississippi, MS,"Sharkey County, MS",35.8,31.2,32.2,29.3,31.4,29.0
258,Arkansas, AR,"Sharp County, AR",23.2,23.9,23.4,23.6,22.2,23.3
474,California, CA,"Shasta County, CA",17.6,17.5,18.0,18.0,17.5,18.1
6115,Wisconsin, WI,"Shawano County, WI",11.4,11.5,11.6,11.0,11.4,11.5
1969,Kansas, KS,"Shawnee County, KS",15.9,16.7,16.3,15.2,14.5,13.2
6116,Wisconsin, WI,"Sheboygan County, WI",8.8,9.5,9.3,9.2,8.9,8.2
182,Alabama, AL,"Shelby County, AL",7.7,7.9,8.6,8.3,8.5,8.3
1184,Iowa, IA,"Shelby County, IA",11.3,10.8,11.7,11.2,10.0,8.7
1473,Illinois, IL,"Shelby County, IL",10.1,11.8,11.5,11.2,12.9,12.1
1755,Indiana, IN,"Shelby County, IN",11.9,12.9,12.2,12.2,12.5,10.6
2211,Kentucky, KY,"Shelby County, KY",12.4,12.4,12.4,13.0,12.9,12.4
2898,Missouri, MO,"Shelby County, MO",17.5,18.4,16.4,18.4,15.7,15.5
4160,Ohio, OH,"Shelby County, OH",11.7,11.4,11.4,10.3,9.5,8.9
4934,Tennessee, TN,"Shelby County, TN",20.2,20.8,21.3,21.4,21.4,20.8
5255,Texas, TX,"Shelby County, TX",25.0,22.1,23.1,21.8,22.8,23.1
5860,Virginia, VA,"Shenandoah County, VA",12.2,11.7,12.8,12.2,10.6,10.3
2697,Minnesota, MN,"Sherburne County, MN",8.0,7.8,7.8,7.9,7.2,6.4
1865,Kansas, KS,"Sheridan County, KS",12.8,12.9,8.5,6.6,6.1,4.8
3241,Montana, MT,"Sheridan County, MT",10.0,11.8,11.4,10.5,11.0,12.2
3602,North Dakota, ND,"Sheridan County, ND",17.2,13.7,10.6,15.6,16.9,15.4
3787,Nebraska, NE,"Sheridan County, NE",17.3,16.0,17.2,16.5,16.8,15.8
6279,Wyoming, WY,"Sheridan County, WY",8.6,8.8,8.4,8.3,8.2,6.8
1866,Kansas, KS,"Sherman County, KS",18.3,16.8,18.5,19.0,17.0,16.5
3695,Nebraska, NE,"Sherman County, NE",10.3,13.5,11.9,13.5,13.3,10.7
4479,Oregon, OR,"Sherman County, OR",22.4,22.1,19.4,21.6,17.7,13.7
5510,Texas, TX,"Sherman County, TX",17.2,13.7,16.0,12.4,13.6,14.8
2620,Michigan, MI,"Shiawassee County, MI",14.4,15.3,15.5,14.4,14.2,13.1
1339,Idaho, ID,"Shoshone County, ID",17.2,17.4,17.8,17.2,17.9,17.4
2698,Minnesota, MN,"Sibley County, MN",12.7,11.8,10.8,10.7,9.8,8.5
417,California, CA,"Sierra County, CA",16.8,19.4,16.3,14.6,11.3,12.3
3922,New Mexico, NM,"Sierra County, NM",25.3,22.6,17.7,20.8,22.1,21.2
3298,Montana, MT,"Silver Bow County, MT",17.2,19.1,20.8,20.1,19.4,19.2
2092,Kentucky, KY,"Simpson County, KY",17.2,20.3,19.6,20.1,19.1,17.4
3177,Mississippi, MS,"Simpson County, MS",22.3,22.6,24.1,26.1,27.4,27.1
1284,Iowa, IA,"Sioux County, IA",7.5,8.2,8.5,8.3,7.6,7.9
3550,North Dakota, ND,"Sioux County, ND",44.8,40.5,36.4,35.7,38.0,37.1
3789,Nebraska, NE,"Sioux County, NE",9.2,9.3,10.9,12.5,11.0,12.4
418,California, CA,"Siskiyou County, CA",19.6,21.0,22.7,23.1,22.0,20.7
50,Alaska, AK,"Sitka Cty&Bor, AK",7.4,10.0,8.0,9.0,9.0,9.2
5936,Washington, WA,"Skagit County, WA",12.6,13.5,14.9,16.0,15.0,14.3
22,Alaska, AK,"Skagway Muny, AK",4.8,5.5,4.5,4.4,5.3,5.6
5976,Washington, WA,"Skamania County, WA",12.4,12.5,13.6,13.7,14.3,13.3
3604,North Dakota, ND,"Slope County, ND",10.2,8.9,7.4,10.1,10.1,6.8
1867,Kansas, KS,"Smith County, KS",14.7,15.4,18.4,14.8,13.9,13.3
3096,Mississippi, MS,"Smith County, MS",22.6,23.6,22.7,23.6,22.7,18.2
4935,Tennessee, TN,"Smith County, TN",17.7,19.4,15.9,16.3,16.2,14.1
5257,Texas, TX,"Smith County, TX",15.9,16.7,16.9,17.4,17.0,16.3
5861,Virginia, VA,"Smyth County, VA",20.2,18.4,19.3,18.7,17.7,17.4
5938,Washington, WA,"Snohomish County, WA",9.8,10.4,10.3,10.2,9.3,8.8
4609,Pennsylvania, PA,"Snyder County, PA",11.4,11.9,11.0,10.8,11.1,11.3
3923,New Mexico, NM,"Socorro County, NM",25.0,25.1,25.1,25.1,22.5,26.6
477,California, CA,"Solano County, CA",11.9,13.0,13.1,13.4,12.7,11.5
2400,Maryland, MD,"Somerset County, MD",20.4,23.4,23.7,24.7,25.1,22.5
2458,Maine, ME,"Somerset County, ME",18.2,17.8,17.1,17.6,18.0,17.8
3837,New Jersey, NJ,"Somerset County, NJ",4.5,5.0,5.1,5.0,5.2,4.8
4543,Pennsylvania, PA,"Somerset County, PA",13.1,12.4,12.7,12.7,12.6,12.7
5258,Texas, TX,"Somervell County, TX",10.3,9.3,11.8,13.9,17.6,21.5
420,California, CA,"Sonoma County, CA",11.5,11.9,12.3,11.7,11.2,10.7
5728,Virginia, VA,"Southampton County, VA",17.3,16.0,14.5,15.7,14.7,11.7
23,Alaska, AK,"Southeast Fairbanks CA, AK",9.9,13.3,13.6,14.5,13.6,13.9
899,Georgia, GA,"Spalding County, GA",21.6,21.5,22.6,22.7,23.6,21.6
4673,South Carolina, SC,"Spartanburg County, SC",17.0,17.9,18.3,17.5,17.0,15.6
1756,Indiana, IN,"Spencer County, IN",12.5,12.6,11.8,10.8,9.9,9.7
2093,Kentucky, KY,"Spencer County, KY",7.0,7.7,6.9,8.4,10.1,8.7
4780,South Dakota, SD,"Spink County, SD",13.9,13.2,11.9,12.5,11.1,9.9
5939,Washington, WA,"Spokane County, WA",14.8,15.4,15.6,15.9,15.6,15.2
5729,Virginia, VA,"Spotsylvania County, VA",7.9,7.6,8.1,8.2,8.5,8.0
2269,Louisiana, LA,"St. Bernard Parish, LA",18.2,18.7,17.1,19.3,20.1,19.7
3014,Missouri, MO,"St. Charles County, MO",5.4,5.8,6.1,6.3,6.1,5.7
2270,Louisiana, LA,"St. Charles Parish, LA",12.8,12.7,12.5,11.8,12.6,12.2
183,Alabama, AL,"St. Clair County, AL",14.8,15.2,16.1,16.0,13.7,13.7
1576,Illinois, IL,"St. Clair County, IL",17.0,17.6,17.8,18.2,17.6,17.0
2538,Michigan, MI,"St. Clair County, MI",14.3,14.9,15.2,14.6,14.1,13.3
2900,Missouri, MO,"St. Clair County, MO",20.4,21.8,21.7,23.3,22.4,22.2
6045,Wisconsin, WI,"St. Croix County, WI",7.5,7.6,6.8,6.5,5.7,4.8
334,Arkansas, AR,"St. Francis County, AR",27.8,28.4,27.7,24.8,24.6,27.5
2901,Missouri, MO,"St. Francois County, MO",18.3,19.4,19.9,19.3,16.8,15.4
2335,Louisiana, LA,"St. Helena Parish, LA",26.1,27.4,28.7,26.9,27.6,26.4
2336,Louisiana, LA,"St. James Parish, LA",16.0,16.4,16.9,18.0,16.4,15.6
2337,Louisiana, LA,"St. John the Baptist Parish, LA",15.8,16.1,17.6,18.2,18.2,17.9
764,Florida, FL,"St. Johns County, FL",9.8,9.6,9.7,9.5,9.0,9.1
1757,Indiana, IN,"St. Joseph County, IN",16.4,17.7,17.6,17.8,17.2,17.1
2622,Michigan, MI,"St. Joseph County, MI",17.3,17.6,17.8,17.2,16.2,15.7
2274,Louisiana, LA,"St. Landry Parish, LA",26.4,26.8,27.7,27.9,27.9,27.9
4011,New York, NY,"St. Lawrence County, NY",18.5,19.6,19.7,19.4,19.2,19.4
2699,Minnesota, MN,"St. Louis County, MN",16.1,16.4,17.0,16.0,15.5,15.4
2902,Missouri, MO,"St. Louis County, MO",10.5,10.9,10.8,10.9,10.3,9.8
3018,Missouri, MO,"St. Louis city, MO",27.0,27.4,27.8,27.1,26.7,25.0
765,Florida, FL,"St. Lucie County, FL",16.6,18.4,18.4,18.3,17.9,16.6
2275,Louisiana, LA,"St. Martin Parish, LA",18.1,18.2,18.8,17.9,17.3,17.7
2276,Louisiana, LA,"St. Mary Parish, LA",20.3,21.0,22.3,22.4,21.6,19.5
2401,Maryland, MD,"St. Mary's County, MD",7.1,7.2,6.8,7.9,7.8,8.2
2341,Louisiana, LA,"St. Tammany Parish, LA",10.8,10.6,10.8,11.4,11.1,10.8
1868,Kansas, KS,"Stafford County, KS",12.2,15.1,15.0,16.1,15.8,14.5
5730,Virginia, VA,"Stafford County, VA",4.9,5.1,5.4,5.2,5.1,4.7
421,California, CA,"Stanislaus County, CA",19.2,20.3,20.3,20.3,18.2,17.2
4781,South Dakota, SD,"Stanley County, SD",11.6,10.2,10.1,8.2,7.2,5.8
3391,North Carolina, NC,"Stanly County, NC",14.9,16.1,16.6,17.7,17.1,15.7
1974,Kansas, KS,"Stanton County, KS",5.1,4.0,7.1,5.3,7.3,10.8
3790,Nebraska, NE,"Stanton County, NE",9.3,8.5,10.3,11.6,9.5,9.5
1577,Illinois, IL,"Stark County, IL",12.1,11.1,9.9,11.9,13.4,14.0
3552,North Dakota, ND,"Stark County, ND",7.7,7.6,7.6,6.7,6.8,8.1
4249,Ohio, OH,"Stark County, OH",14.5,15.0,15.0,14.7,14.1,14.0
1758,Indiana, IN,"Starke County, IN",16.4,16.9,18.2,16.0,15.7,16.7
5259,Texas, TX,"Starr County, TX",39.9,39.2,38.9,36.6,37.6,35.0
5865,Virginia, VA,"Staunton city, VA",15.3,18.0,18.2,17.7,15.8,13.3
3019,Missouri, MO,"Ste. Genevieve County, MO",10.7,11.9,14.6,14.3,14.5,16.6
2700,Minnesota, MN,"Stearns County, MN",12.7,13.1,13.4,13.5,13.7,13.1
2788,Minnesota, MN,"Steele County, MN",8.6,10.3,11.0,10.4,9.4,9.9
3553,North Dakota, ND,"Steele County, ND",5.5,6.2,6.6,7.3,6.1,3.8
900,Georgia, GA,"Stephens County, GA",18.8,19.8,19.3,18.9,20.0,18.1
4330,Oklahoma, OK,"Stephens County, OK",13.1,14.6,15.1,15.3,15.5,15.1
5260,Texas, TX,"Stephens County, TX",15.7,18.8,19.9,20.0,22.0,21.3
1578,Illinois, IL,"Stephenson County, IL",14.3,15.9,15.5,15.0,15.9,16.1
5261,Texas, TX,"Sterling County, TX",15.2,15.1,20.4,16.0,15.5,17.0
1667,Indiana, IN,"Steuben County, IN",10.0,11.5,11.3,10.8,10.4,10.1
4012,New York, NY,"Steuben County, NY",15.1,15.5,15.9,16.3,15.1,14.5
1870,Kansas, KS,"Stevens County, KS",12.0,15.1,13.0,18.2,18.0,16.8
2789,Minnesota, MN,"Stevens County, MN",14.3,15.4,17.2,18.4,17.4,15.4
5940,Washington, WA,"Stevens County, WA",16.6,16.5,17.6,18.0,16.5,15.6
901,Georgia, GA,"Stewart County, GA",26.4,30.7,35.0,38.4,41.4,41.5
5031,Tennessee, TN,"Stewart County, TN",20.0,20.0,19.1,19.5,19.2,19.0
3299,Montana, MT,"Stillwater County, MT",9.4,7.8,7.3,7.8,7.3,6.5
2905,Missouri, MO,"Stoddard County, MO",15.6,15.0,14.9,15.7,16.7,16.8
3492,North Carolina, NC,"Stokes County, NC",17.4,15.8,17.1,17.0,15.4,13.9
260,Arkansas, AR,"Stone County, AR",20.4,25.5,26.8,24.6,23.6,24.2
3021,Missouri, MO,"Stone County, MO",19.0,17.1,16.3,16.6,13.4,12.8
3097,Mississippi, MS,"Stone County, MS",18.2,18.0,18.5,17.9,20.3,17.3
5516,Texas, TX,"Stonewall County, TX",17.3,16.6,18.6,19.5,18.9,13.9
3942,Nevada, NV,"Storey County, NV",8.6,11.0,10.5,7.5,7.2,7.7
1186,Iowa, IA,"Story County, IA",20.1,20.9,21.9,22.7,22.3,22.0
3818,New Hampshire, NH,"Strafford County, NH",11.2,10.5,11.2,11.1,10.1,9.5
3554,North Dakota, ND,"Stutsman County, ND",10.5,12.0,11.3,10.9,10.8,11.1
6257,Wyoming, WY,"Sublette County, WY",4.8,6.1,7.8,8.1,7.8,7.4
2380,Massachusetts, MA,"Suffolk County, MA",20.7,20.8,21.2,20.7,20.1,19.6
4075,New York, NY,"Suffolk County, NY",6.1,6.4,6.8,7.0,7.3,7.2
5866,Virginia, VA,"Suffolk city, VA",11.6,11.4,11.1,11.5,11.5,11.2
1668,Indiana, IN,"Sullivan County, IN",15.7,17.9,18.3,18.7,17.3,15.6
3022,Missouri, MO,"Sullivan County, MO",17.6,17.0,16.2,16.6,16.4,15.9
3819,New Hampshire, NH,"Sullivan County, NH",10.2,9.9,9.1,9.7,9.0,9.4
4076,New York, NY,"Sullivan County, NY",17.2,18.2,18.0,17.5,17.1,15.9
4544,Pennsylvania, PA,"Sullivan County, PA",13.9,13.9,14.8,13.0,12.0,13.1
5032,Tennessee, TN,"Sullivan County, TN",16.9,18.3,18.0,17.5,16.8,16.6
4782,South Dakota, SD,"Sully County, SD",5.4,5.8,4.2,5.1,4.4,3.3
6229,West Virginia, WV,"Summers County, WV",21.3,19.0,17.1,17.6,18.4,19.0
547,Colorado, CO,"Summit County, CO",11.8,13.7,14.1,13.7,12.1,10.3
4250,Ohio, OH,"Summit County, OH",14.8,15.4,14.7,14.8,14.3,13.6
5604,Utah, UT,"Summit County, UT",7.8,8.5,8.4,7.8,7.9,7.5
1871,Kansas, KS,"Sumner County, KS",13.5,13.4,12.8,12.4,12.5,11.8
4938,Tennessee, TN,"Sumner County, TN",9.8,10.4,10.2,9.3,9.7,9.7
184,Alabama, AL,"Sumter County, AL",38.1,38.0,38.5,42.7,36.7,36.0
766,Florida, FL,"Sumter County, FL",11.7,12.0,10.9,10.9,9.9,9.2
1061,Georgia, GA,"Sumter County, GA",30.7,32.3,31.6,33.2,33.6,33.4
4674,South Carolina, SC,"Sumter County, SC",18.2,17.9,18.5,18.0,20.0,21.1
3180,Mississippi, MS,"Sunflower County, MS",34.7,36.1,35.8,35.5,34.6,32.5
3493,North Carolina, NC,"Surry County, NC",18.3,19.9,19.8,19.7,17.9,17.6
5733,Virginia, VA,"Surry County, VA",9.0,11.5,11.4,12.9,11.9,13.6
4612,Pennsylvania, PA,"Susquehanna County, PA",12.2,12.9,12.7,13.0,12.9,13.0
636,Delaware, DE,"Sussex County, DE",12.9,13.4,13.3,12.6,12.9,12.0
3838,New Jersey, NJ,"Sussex County, NJ",5.2,5.7,5.7,5.7,5.8,5.3
5868,Virginia, VA,"Sussex County, VA",15.3,15.3,22.5,20.5,18.5,17.8
422,California, CA,"Sutter County, CA",17.0,16.7,16.8,17.8,17.5,16.7
5517,Texas, TX,"Sutton County, TX",5.5,7.3,6.3,8.4,9.2,6.5
700,Florida, FL,"Suwannee County, FL",21.9,23.6,24.1,23.9,22.7,20.4
3394,North Carolina, NC,"Swain County, NC",22.5,27.2,27.7,24.5,23.4,20.9
3244,Montana, MT,"Sweet Grass County, MT",11.6,13.5,13.3,12.7,11.8,10.4
6258,Wyoming, WY,"Sweetwater County, WY",9.9,11.3,12.2,11.5,11.0,12.0
2703,Minnesota, MN,"Swift County, MN",10.1,9.8,10.4,12.5,12.4,12.2
5518,Texas, TX,"Swisher County, TX",20.3,23.1,22.0,22.6,23.4,22.2
1669,Indiana, IN,"Switzerland County, IN",17.9,22.2,20.2,19.6,21.5,19.7
903,Georgia, GA,"Talbot County, GA",23.4,21.8,18.4,20.0,20.7,16.9
2402,Maryland, MD,"Talbot County, MD",7.6,8.6,10.4,11.2,10.9,10.0
1063,Georgia, GA,"Taliaferro County, GA",29.9,30.0,31.2,30.0,31.4,31.0
185,Alabama, AL,"Talladega County, AL",22.9,22.9,23.4,23.0,20.8,19.3
3099,Mississippi, MS,"Tallahatchie County, MS",32.2,30.2,28.5,24.9,28.2,28.3
186,Alabama, AL,"Tallapoosa County, AL",19.5,19.8,21.1,22.5,23.4,21.2
1286,Iowa, IA,"Tama County, IA",12.0,11.5,12.4,11.3,13.0,11.8
2908,Missouri, MO,"Taney County, MO",17.0,18.8,20.2,19.0,17.8,17.1
2278,Louisiana, LA,"Tangipahoa Parish, LA",22.1,21.2,21.7,22.2,22.3,21.9
3891,New Mexico, NM,"Taos County, NM",23.9,25.3,23.7,24.2,21.9,21.3
5265,Texas, TX,"Tarrant County, TX",14.7,15.2,15.3,15.0,14.4,13.5
3100,Mississippi, MS,"Tate County, MS",17.4,18.5,17.2,17.5,15.7,19.3
1064,Georgia, GA,"Tattnall County, GA",25.8,27.4,29.3,29.2,27.7,23.7
768,Florida, FL,"Taylor County, FL",19.1,16.7,13.8,14.7,14.8,16.4
1065,Georgia, GA,"Taylor County, GA",29.2,28.2,27.4,28.7,28.4,28.2
1287,Iowa, IA,"Taylor County, IA",15.0,14.5,13.8,14.1,13.2,11.0
2214,Kentucky, KY,"Taylor County, KY",23.0,21.7,22.9,23.7,25.2,23.1
5520,Texas, TX,"Taylor County, TX",17.0,17.4,18.0,17.4,17.5,16.1
6118,Wisconsin, WI,"Taylor County, WI",13.6,13.9,13.0,12.5,12.4,10.9
6230,West Virginia, WV,"Taylor County, WV",17.8,19.3,20.3,16.6,16.6,15.7
1579,Illinois, IL,"Tazewell County, IL",8.7,9.1,9.3,8.7,7.9,8.0
5869,Virginia, VA,"Tazewell County, VA",18.1,18.3,19.5,17.7,17.8,15.6
