County,State,2012,2013,2014,2015,2016,2017
"Barnwell County, SC", SC,28.7,29.1,28.7,26.9,26.5,27
"Beaufort County, SC", SC,11.6,12.5,12.4,12.8,12.4,11.9
"Berkeley County, SC", SC,14.3,14.4,14.5,13.9,13.2,12.8
"Calhoun County, SC", SC,18.2,18.2,18.7,19.6,19.3,18.3
"Charleston County, SC", SC,17.7,18.2,18.1,17.2,16.3,15.3
"Cherokee County, SC", SC,22.8,23,23.5,23.8,22.7,22
"Chester County, SC", SC,24,24.5,25.3,27,23.4,21.8
"Chesterfield County, SC", SC,24.5,26.8,26.8,26.2,24.5,23.8
"Clarendon County, SC", SC,22.8,24.9,26.1,25.2,26,23.3
"Colleton County, SC", SC,21.6,20.6,21.7,22.3,20.8,22.3
"Darlington County, SC", SC,22.3,24,25.1,23.9,23,22.7
"Dillon County, SC", SC,32.8,31.5,31.6,33.9,30.6,30.6
"Dorchester County, SC", SC,11.4,12.1,11.8,13.1,12.1,11.8
"Edgefield County, SC", SC,19.8,19.9,18.1,16.4,16.9,15.5
"Fairfield County, SC", SC,23.2,22.7,24.4,24.4,24.5,21.3
"Florence County, SC", SC,19.9,19.8,20.5,19.8,19.6,19.6
"Georgetown County, SC", SC,20.1,21.2,21.1,21,19.1,18.7
"Greenville County, SC", SC,15.2,15.8,15.8,15.6,14.3,13.5
"Greenwood County, SC", SC,20.7,23.1,24.5,23.7,24.2,24.2
"Hampton County, SC", SC,24.7,25.2,23.1,20.8,17.5,18.4
"Horry County, SC", SC,18,18.6,18.9,18.1,17.6,17
"Jasper County, SC", SC,22.4,23.7,23.5,23.5,23.4,22.6
"Kershaw County, SC", SC,16.1,16.7,17.8,16.8,15.9,16.4
"Lancaster County, SC", SC,20.8,21,21,18.7,17.4,15.5
"Laurens County, SC", SC,20,20.6,21,20.9,20.3,20.7
"Lee County, SC", SC,27.5,28,26.3,27.7,28.2,26.4
"Lexington County, SC", SC,12.4,13.2,14.3,14.2,13.7,12.8
"Marion County, SC", SC,25.2,27.4,29.7,27.8,26,26.5
"Marlboro County, SC", SC,29.2,30.7,32.1,29,26.7,26.6
"McCormick County, SC", SC,14.1,17.2,21.6,19.5,19.6,20.1
"Newberry County, SC", SC,16.7,17.2,17.5,17.6,18.7,19.8
"Oconee County, SC", SC,19.2,19.1,18.8,20.1,18.5,18.6
"Orangeburg County, SC", SC,24.5,23.7,24.7,23.5,23.4,23.2
"Pickens County, SC", SC,18.4,18.9,19.4,20,18.7,18.3
"Richland County, SC", SC,16.4,17.2,17.2,17.1,16.6,16.7
"Saluda County, SC", SC,18.1,21.5,22.5,20.5,18.9,20.5
"Spartanburg County, SC", SC,17,17.9,18.3,17.5,17,15.6
"Sumter County, SC", SC,18.2,17.9,18.5,18,20,21.1
"Union County, SC", SC,21.5,20.1,19,20.3,19.9,19.3
"Williamsburg County, SC", SC,29.9,30.8,28.8,29.8,29.3,28.2
"York County, SC", SC,13.2,13.4,14.3,13.5,12.5,12.3
"Abbeville County, SC", SC,20.8,21.6,23.1,22.5,21.6,22.7
"Aiken County, SC", SC,18.9,18.9,18.4,18.1,17.4,16.7
"Allendale County, SC", SC,36.3,36,32.5,29,29.7,30.4
"Anderson County, SC", SC,16.2,16.8,16.8,16.4,16.3,15.6
"Bamberg County, SC", SC,26.8,27.6,28,28.2,27.1,24.5
"Barnwell County, SC", SC,28.7,29.1,28.7,26.9,26.5,27
"Beaufort County, SC", SC,11.6,12.5,12.4,12.8,12.4,11.9
"Berkeley County, SC", SC,14.3,14.4,14.5,13.9,13.2,12.8
"Calhoun County, SC", SC,18.2,18.2,18.7,19.6,19.3,18.3
"Charleston County, SC", SC,17.7,18.2,18.1,17.2,16.3,15.3
"Cherokee County, SC", SC,22.8,23,23.5,23.8,22.7,22
"Chester County, SC", SC,24,24.5,25.3,27,23.4,21.8
"Chesterfield County, SC", SC,24.5,26.8,26.8,26.2,24.5,23.8
"Clarendon County, SC", SC,22.8,24.9,26.1,25.2,26,23.3
"Colleton County, SC", SC,21.6,20.6,21.7,22.3,20.8,22.3
"Darlington County, SC", SC,22.3,24,25.1,23.9,23,22.7
"Dillon County, SC", SC,32.8,31.5,31.6,33.9,30.6,30.6
"Dorchester County, SC", SC,11.4,12.1,11.8,13.1,12.1,11.8
"Edgefield County, SC", SC,19.8,19.9,18.1,16.4,16.9,15.5
"Fairfield County, SC", SC,23.2,22.7,24.4,24.4,24.5,21.3
"Florence County, SC", SC,19.9,19.8,20.5,19.8,19.6,19.6
"Georgetown County, SC", SC,20.1,21.2,21.1,21,19.1,18.7
"Greenville County, SC", SC,15.2,15.8,15.8,15.6,14.3,13.5
"Greenwood County, SC", SC,20.7,23.1,24.5,23.7,24.2,24.2
"Hampton County, SC", SC,24.7,25.2,23.1,20.8,17.5,18.4
"Horry County, SC", SC,18,18.6,18.9,18.1,17.6,17
"Jasper County, SC", SC,22.4,23.7,23.5,23.5,23.4,22.6
"Kershaw County, SC", SC,16.1,16.7,17.8,16.8,15.9,16.4
"Lancaster County, SC", SC,20.8,21,21,18.7,17.4,15.5
"Laurens County, SC", SC,20,20.6,21,20.9,20.3,20.7
"Lee County, SC", SC,27.5,28,26.3,27.7,28.2,26.4
"Lexington County, SC", SC,12.4,13.2,14.3,14.2,13.7,12.8
"Marion County, SC", SC,25.2,27.4,29.7,27.8,26,26.5
"Marlboro County, SC", SC,29.2,30.7,32.1,29,26.7,26.6
"McCormick County, SC", SC,14.1,17.2,21.6,19.5,19.6,20.1
"Newberry County, SC", SC,16.7,17.2,17.5,17.6,18.7,19.8
"Oconee County, SC", SC,19.2,19.1,18.8,20.1,18.5,18.6
"Orangeburg County, SC", SC,24.5,23.7,24.7,23.5,23.4,23.2
"Pickens County, SC", SC,18.4,18.9,19.4,20,18.7,18.3
"Richland County, SC", SC,16.4,17.2,17.2,17.1,16.6,16.7
"Saluda County, SC", SC,18.1,21.5,22.5,20.5,18.9,20.5
"Spartanburg County, SC", SC,17,17.9,18.3,17.5,17,15.6
"Sumter County, SC", SC,18.2,17.9,18.5,18,20,21.1
"Union County, SC", SC,21.5,20.1,19,20.3,19.9,19.3
"Williamsburg County, SC", SC,29.9,30.8,28.8,29.8,29.3,28.2
"York County, SC", SC,13.2,13.4,14.3,13.5,12.5,12.3
"Aurora County, SD", SD,8.3,6.5,7.6,8.6,6.2,6.2
"Beadle County, SD", SD,12.7,20.4,20.4,20.8,21.4,23.7
"Bennett County, SD", SD,36.5,39.3,39.4,40.5,38.2,38.1
"Bon Homme County, SD", SD,12.2,14.7,12.8,10.4,10.8,10.3
"Brookings County, SD", SD,18,17.8,17.3,16.3,16.5,15.9
"Brown County, SD", SD,9.6,8.8,10,9.8,11,11
"Brule County, SD", SD,13,13.2,16,15.4,15.1,14.6
"Buffalo County, SD", SD,33.3,35.6,34,35,39.2,40.5
"Butte County, SD", SD,13.6,10.2,11.1,10.6,10.2,11.1
"Campbell County, SD", SD,13.2,14.2,12.9,9.1,7.6,4.7
"Charles Mix County, SD", SD,24.5,23.6,24.6,22.1,21.5,21.4
"Clark County, SD", SD,15.1,14.9,15.9,15.9,15.5,13.3
"Clay County, SD", SD,25.3,24.5,28.2,27.6,27.3,24.7
"Codington County, SD", SD,11.8,11.1,10.7,10.3,10.4,11.7
"Corson County, SD", SD,41.7,44.2,44.3,45.6,46.8,47.9
"Custer County, SD", SD,10.6,10.3,10,10.5,11.6,13.2
"Davison County, SD", SD,12.2,12.2,12.1,12.6,12,12.6
"Day County, SD", SD,21.9,20.8,22.5,22.1,18.5,16.5
"Deuel County, SD", SD,5.1,4.7,5.4,7.7,10.6,10
"Dewey County, SD", SD,30.3,33.3,31.7,27.8,27.6,31.4
"Douglas County, SD", SD,10.8,12,13.4,8.6,7.3,8.2
"Edmunds County, SD", SD,11.1,12.5,11.7,12.3,9.8,5.9
"Fall River County, SD", SD,18.2,17.4,17.9,16.6,16.9,15
"Faulk County, SD", SD,13.6,13.3,14.3,16.4,12.6,10.9
"Grant County, SD", SD,13.8,11.4,9.7,8.1,7.8,7.6
"Gregory County, SD", SD,17,19.2,19.3,18.4,16.5,15.3
"Haakon County, SD", SD,12.4,14.9,15.2,16.8,17.9,17.2
"Hamlin County, SD", SD,9.4,7.2,6.5,7.3,7.7,5.6
"Hand County, SD", SD,12.9,12.4,10,8.2,6.1,8.2
"Hanson County, SD", SD,16.1,15.8,14.8,12,10,6.5
"Harding County, SD", SD,14.5,17.6,17,13.4,13.1,12.9
"Hughes County, SD", SD,10.3,11.4,10.3,10.2,8.9,11.3
"Hutchinson County, SD", SD,13.6,13.2,13.5,13.3,13.4,13
"Hyde County, SD", SD,9.9,8.1,8.2,12.2,11,14.2
"Jackson County, SD", SD,25.3,22.3,27.6,33.3,36.5,44.8
"Jerauld County, SD", SD,11,12.2,10.6,8.9,9.9,8.9
"Jones County, SD", SD,12.7,14.4,8.9,11.4,10.3,10.8
"Kingsbury County, SD", SD,9.5,9.2,9.3,10.1,9.3,9.5
"Lake County, SD", SD,13.7,16.3,14.4,15.2,13.8,15.5
"Lawrence County, SD", SD,13.9,14.4,14.8,13.1,12,12.4
"Lincoln County, SD", SD,5,4.5,4.5,4.4,3.7,3
"Lyman County, SD", SD,17.2,17,18.9,20.4,21.7,21.7
"Marshall County, SD", SD,18.3,18.6,15.2,15.1,10.5,8.3
"McCook County, SD", SD,7.8,7.8,7.9,8.6,10.4,9.3
"McPherson County, SD", SD,18,19.9,21.4,22.1,18.8,17
"Meade County, SD", SD,10.9,11,9.7,10.8,9,8.8
"Mellette County, SD", SD,41.1,36.6,37.9,45.3,46.2,42.6
"Miner County, SD", SD,9.6,9.5,11.1,10.4,9.9,11.6
"Minnehaha County, SD", SD,10.7,10.9,11.7,11.8,11.6,11
"Moody County, SD", SD,11.2,11.9,14.3,14.3,14.7,15.9
"Pennington County, SD", SD,13.2,13.5,12.8,12.7,13.8,14
"Perkins County, SD", SD,13.6,14.1,13.9,13.6,13.5,12
"Potter County, SD", SD,12.8,13.1,12.4,11.6,10.6,6.5
"Roberts County, SD", SD,20,19.6,21.3,20.2,20.6,18.8
"Sanborn County, SD", SD,13.5,12,12.5,10.4,8.6,9.7
"Shannon County, SD", SD,49.5,53.2,52.6,,,
"Spink County, SD", SD,13.9,13.2,11.9,12.5,11.1,9.9
"Stanley County, SD", SD,11.6,10.2,10.1,8.2,7.2,5.8
"Sully County, SD", SD,5.4,5.8,4.2,5.1,4.4,3.3
"Todd County, SD", SD,44.6,44.6,46.7,46.4,47.1,52
"Tripp County, SD", SD,19.1,20.6,23,22.8,21.6,19.7
"Turner County, SD", SD,8.2,9.1,10,9.4,10.3,10.6
"Union County, SD", SD,4.4,4.4,4.4,5.3,6.4,7.3
"Walworth County, SD", SD,11.2,10.9,11.2,12.2,10.8,10.2
"Yankton County, SD", SD,10.9,13.4,13.7,14.2,14.5,13.1
"Ziebach County, SD", SD,41.1,42.3,40.3,39.5,39.4,43.1
"Aurora County, SD", SD,8.3,6.5,7.6,8.6,6.2,6.2
"Beadle County, SD", SD,12.7,20.4,20.4,20.8,21.4,23.7
"Bennett County, SD", SD,36.5,39.3,39.4,40.5,38.2,38.1
"Bon Homme County, SD", SD,12.2,14.7,12.8,10.4,10.8,10.3
"Brookings County, SD", SD,18,17.8,17.3,16.3,16.5,15.9
"Brown County, SD", SD,9.6,8.8,10,9.8,11,11
"Brule County, SD", SD,13,13.2,16,15.4,15.1,14.6
"Buffalo County, SD", SD,33.3,35.6,34,35,39.2,40.5
"Butte County, SD", SD,13.6,10.2,11.1,10.6,10.2,11.1
"Campbell County, SD", SD,13.2,14.2,12.9,9.1,7.6,4.7
"Charles Mix County, SD", SD,24.5,23.6,24.6,22.1,21.5,21.4
"Clark County, SD", SD,15.1,14.9,15.9,15.9,15.5,13.3
"Clay County, SD", SD,25.3,24.5,28.2,27.6,27.3,24.7
"Codington County, SD", SD,11.8,11.1,10.7,10.3,10.4,11.7
"Corson County, SD", SD,41.7,44.2,44.3,45.6,46.8,47.9
"Custer County, SD", SD,10.6,10.3,10,10.5,11.6,13.2
"Davison County, SD", SD,12.2,12.2,12.1,12.6,12,12.6
"Day County, SD", SD,21.9,20.8,22.5,22.1,18.5,16.5
"Deuel County, SD", SD,5.1,4.7,5.4,7.7,10.6,10
"Dewey County, SD", SD,30.3,33.3,31.7,27.8,27.6,31.4
"Douglas County, SD", SD,10.8,12,13.4,8.6,7.3,8.2
"Edmunds County, SD", SD,11.1,12.5,11.7,12.3,9.8,5.9
"Fall River County, SD", SD,18.2,17.4,17.9,16.6,16.9,15
"Faulk County, SD", SD,13.6,13.3,14.3,16.4,12.6,10.9
"Grant County, SD", SD,13.8,11.4,9.7,8.1,7.8,7.6
"Gregory County, SD", SD,17,19.2,19.3,18.4,16.5,15.3
"Haakon County, SD", SD,12.4,14.9,15.2,16.8,17.9,17.2
"Hamlin County, SD", SD,9.4,7.2,6.5,7.3,7.7,5.6
"Hand County, SD", SD,12.9,12.4,10,8.2,6.1,8.2
"Hanson County, SD", SD,16.1,15.8,14.8,12,10,6.5
"Harding County, SD", SD,14.5,17.6,17,13.4,13.1,12.9
"Hughes County, SD", SD,10.3,11.4,10.3,10.2,8.9,11.3
"Hutchinson County, SD", SD,13.6,13.2,13.5,13.3,13.4,13
"Hyde County, SD", SD,9.9,8.1,8.2,12.2,11,14.2
"Jackson County, SD", SD,25.3,22.3,27.6,33.3,36.5,44.8
"Jerauld County, SD", SD,11,12.2,10.6,8.9,9.9,8.9
"Jones County, SD", SD,12.7,14.4,8.9,11.4,10.3,10.8
"Kingsbury County, SD", SD,9.5,9.2,9.3,10.1,9.3,9.5
"Lake County, SD", SD,13.7,16.3,14.4,15.2,13.8,15.5
"Lawrence County, SD", SD,13.9,14.4,14.8,13.1,12,12.4
"Lincoln County, SD", SD,5,4.5,4.5,4.4,3.7,3
"Lyman County, SD", SD,17.2,17,18.9,20.4,21.7,21.7
"Marshall County, SD", SD,18.3,18.6,15.2,15.1,10.5,8.3
"McCook County, SD", SD,7.8,7.8,7.9,8.6,10.4,9.3
"McPherson County, SD", SD,18,19.9,21.4,22.1,18.8,17
"Meade County, SD", SD,10.9,11,9.7,10.8,9,8.8
"Mellette County, SD", SD,41.1,36.6,37.9,45.3,46.2,42.6
"Miner County, SD", SD,9.6,9.5,11.1,10.4,9.9,11.6
"Minnehaha County, SD", SD,10.7,10.9,11.7,11.8,11.6,11
"Moody County, SD", SD,11.2,11.9,14.3,14.3,14.7,15.9
"Pennington County, SD", SD,13.2,13.5,12.8,12.7,13.8,14
"Perkins County, SD", SD,13.6,14.1,13.9,13.6,13.5,12
"Potter County, SD", SD,12.8,13.1,12.4,11.6,10.6,6.5
"Roberts County, SD", SD,20,19.6,21.3,20.2,20.6,18.8
"Sanborn County, SD", SD,13.5,12,12.5,10.4,8.6,9.7
"Shannon County, SD", SD,49.5,53.2,52.6,,,
"Spink County, SD", SD,13.9,13.2,11.9,12.5,11.1,9.9
"Stanley County, SD", SD,11.6,10.2,10.1,8.2,7.2,5.8
"Sully County, SD", SD,5.4,5.8,4.2,5.1,4.4,3.3
"Todd County, SD", SD,44.6,44.6,46.7,46.4,47.1,52
"Tripp County, SD", SD,19.1,20.6,23,22.8,21.6,19.7
"Turner County, SD", SD,8.2,9.1,10,9.4,10.3,10.6
"Union County, SD", SD,4.4,4.4,4.4,5.3,6.4,7.3
"Walworth County, SD", SD,11.2,10.9,11.2,12.2,10.8,10.2
"Yankton County, SD", SD,10.9,13.4,13.7,14.2,14.5,13.1
"Ziebach County, SD", SD,41.1,42.3,40.3,39.5,39.4,43.1
"Anderson County, TN", TN,16.7,18.2,17.1,17.9,17.2,16.3
"Bedford County, TN", TN,18.9,20,21.1,17.1,16.3,16.9
"Benton County, TN", TN,20.4,22.1,21.8,22.8,22.6,22.3
"Bledsoe County, TN", TN,23.1,22.4,21.6,21.7,23.7,20.7
"Blount County, TN", TN,12.7,13.7,14.4,14.1,13.6,13
"Bradley County, TN", TN,17.8,19.8,19.8,19.6,18.4,18
"Campbell County, TN", TN,23.7,23.8,22.6,23.2,22.4,20.6
"Cannon County, TN", TN,16.4,17.8,18.1,18.4,16.2,17
"Carroll County, TN", TN,19.2,20.1,19.4,20.8,19.8,19.8
"Carter County, TN", TN,22.8,22.9,23.5,23.6,23.9,24.5
"Cheatham County, TN", TN,11.7,13.8,15.1,13.8,12.9,12.7
"Chester County, TN", TN,16.9,19.9,20,21.7,17.9,18.2
"Claiborne County, TN", TN,23,22.9,24,21.9,22.3,22.4
"Clay County, TN", TN,19.7,20.6,21.8,23.5,24.8,26.6
"Cocke County, TN", TN,26,26.1,27.8,26.1,26.1,25
"Coffee County, TN", TN,20.6,20.9,21.3,18.6,15.9,15.2
"Crockett County, TN", TN,19.2,18.9,17.9,19.9,18.3,17.7
"Cumberland County, TN", TN,16.4,17.6,16.4,16.5,16,16
"Davidson County, TN", TN,18.5,18.5,18.8,18.2,17.7,16.9
"DeKalb County, TN", TN,19,19,19.7,20.9,22.2,18.9
"Decatur County, TN", TN,20.9,22.6,21.8,21.6,20.9,22.6
"Dickson County, TN", TN,16,15.4,14.5,16.3,15.9,14.5
"Dyer County, TN", TN,19.2,17.8,16,17.8,18.6,18.1
"Fayette County, TN", TN,13.2,14,14.5,13.9,15,14.4
"Fentress County, TN", TN,25.4,25.7,24.7,26,23.3,23
"Franklin County, TN", TN,15.9,15.1,15.9,17.1,16.2,15
"Gibson County, TN", TN,18.6,18.7,19.3,18.7,18.7,17.1
"Giles County, TN", TN,18.6,19.5,17.8,16.4,16.7,15.9
"Grainger County, TN", TN,20.2,20.4,21.2,20.6,20.2,18.7
"Greene County, TN", TN,22.5,22,22.1,20.5,18.6,17.2
"Grundy County, TN", TN,29,29.7,29.1,28.7,28,28.5
"Hamblen County, TN", TN,18.6,19.2,22,21.3,21.2,19.8
"Hamilton County, TN", TN,16.2,16.6,16,16,14.8,14.5
"Hancock County, TN", TN,32.7,30.8,27.8,27.7,27.3,25.7
"Hardeman County, TN", TN,23,24.6,25.9,24.8,23.7,21.2
"Hardin County, TN", TN,22.2,22.6,22.2,23.3,22.2,21.5
"Hawkins County, TN", TN,16.4,16.2,17,19.1,19.2,19.3
"Haywood County, TN", TN,21.2,21.1,23.7,22.8,21,19.1
"Henderson County, TN", TN,17.5,18.8,20.7,21.5,20.7,19.5
"Henry County, TN", TN,17.4,19.2,19.8,18.5,19.4,19.7
"Hickman County, TN", TN,16.3,17.4,18.8,20.9,22.9,19.7
"Houston County, TN", TN,21.7,23.5,21.8,23.1,20.9,17.1
"Humphreys County, TN", TN,14,13.9,16.4,15.9,18.5,18.4
"Jackson County, TN", TN,24.1,22.1,24.1,26.8,25,22.3
"Jefferson County, TN", TN,19.2,18.3,16.6,16.5,15.2,13.8
"Johnson County, TN", TN,25.4,26.4,23.3,25.6,26.9,25.3
"Knox County, TN", TN,14.2,14.6,15.3,16,16.2,15.8
"Lake County, TN", TN,30.3,31.7,29.7,27,29.2,29.9
"Lauderdale County, TN", TN,26.1,26,26.3,26.7,24.7,23.1
"Lawrence County, TN", TN,18,18.1,19.4,20.3,19.5,18.3
"Lewis County, TN", TN,19.4,19.9,19.8,19.6,20.4,22.1
"Lincoln County, TN", TN,16.4,16.3,16.3,16.7,18.5,16.9
"Loudon County, TN", TN,14.6,16.1,15.7,14.4,13.5,13.7
"Macon County, TN", TN,23.5,21.2,21.2,18.9,18.6,18.6
"Madison County, TN", TN,18.3,20,20.1,19.6,19.4,20.3
"Marion County, TN", TN,19.2,18.2,20.3,19.2,19.2,18.1
"Marshall County, TN", TN,17.9,16.2,15.5,16.2,15.1,13.5
"Maury County, TN", TN,15.8,15.4,16.1,15.3,14.7,13
"McMinn County, TN", TN,18.5,18.3,18.5,19.9,19.5,19.7
"McNairy County, TN", TN,23.5,22.6,22.7,20.7,23.1,21.6
"Meigs County, TN", TN,23.3,20.7,21.9,20.8,18.8,16.6
"Monroe County, TN", TN,19.3,19.6,19,19.3,19.2,20.4
"Montgomery County, TN", TN,16.2,16.4,16.3,15.8,15.2,14.2
"Moore County, TN", TN,14.7,13.2,12.3,10.8,10.4,7.7
"Morgan County, TN", TN,19.1,20.8,22,22.7,23.6,22.9
"Obion County, TN", TN,17.1,17.9,19.1,20.6,21.1,23
"Overton County, TN", TN,22.1,22.4,22.4,21.5,20,19.6
"Perry County, TN", TN,24.2,21.1,23.8,25.8,28.6,29.4
"Pickett County, TN", TN,21,19.2,16.7,16.1,16.5,18.8
"Polk County, TN", TN,17.8,17.3,18.9,18.9,17.8,17
"Putnam County, TN", TN,24.1,26.5,25.2,25.2,24,23.3
"Rhea County, TN", TN,22.4,22.6,23,24.5,22.9,21.9
"Roane County, TN", TN,14.4,15,17.2,18.4,16.2,15.4
"Robertson County, TN", TN,13,13,12.3,12,10.5,11.3
"Rutherford County, TN", TN,13,13,13.3,12.4,12.6,11.8
"Scott County, TN", TN,25.8,28.3,27.7,27.3,27.7,26.2
"Sequatchie County, TN", TN,19.3,17.4,18.6,16.3,16.1,14.4
"Sevier County, TN", TN,13.4,14.5,15.4,15.3,15.3,15.3
"Shelby County, TN", TN,20.2,20.8,21.3,21.4,21.4,20.8
"Smith County, TN", TN,17.7,19.4,15.9,16.3,16.2,14.1
"Stewart County, TN", TN,20,20,19.1,19.5,19.2,19
"Sullivan County, TN", TN,16.9,18.3,18,17.5,16.8,16.6
"Sumner County, TN", TN,9.8,10.4,10.2,9.3,9.7,9.7
"Tipton County, TN", TN,14,13.4,13.1,13.6,13.8,14.6
"Trousdale County, TN", TN,13.2,13.6,15.9,17.3,13.3,13.3
"Unicoi County, TN", TN,22.1,21.7,20.7,22.5,21,20.1
"Union County, TN", TN,22.6,23.6,22.7,21.5,23.5,21.6
"Van Buren County, TN", TN,22.4,22.5,21.6,18,19.1,19.5
"Warren County, TN", TN,22.9,21.5,21.5,21.2,20.7,21.6
"Washington County, TN", TN,17.3,18.3,17.9,18.1,17.1,16.5
"Wayne County, TN", TN,20.7,20.2,21.3,21.8,18.9,19.6
"Weakley County, TN", TN,20.5,20.9,21.5,19.1,19.1,20.5
"White County, TN", TN,20.1,19.9,22.1,19.6,18.1,17.6
"Williamson County, TN", TN,5.8,5.7,5.6,5.1,5.2,4.6
"Wilson County, TN", TN,9.3,10.2,10.4,10.1,9.1,9.2
"Anderson County, TN", TN,16.7,18.2,17.1,17.9,17.2,16.3
"Bedford County, TN", TN,18.9,20,21.1,17.1,16.3,16.9
"Benton County, TN", TN,20.4,22.1,21.8,22.8,22.6,22.3
"Bledsoe County, TN", TN,23.1,22.4,21.6,21.7,23.7,20.7
"Blount County, TN", TN,12.7,13.7,14.4,14.1,13.6,13
"Bradley County, TN", TN,17.8,19.8,19.8,19.6,18.4,18
"Campbell County, TN", TN,23.7,23.8,22.6,23.2,22.4,20.6
"Cannon County, TN", TN,16.4,17.8,18.1,18.4,16.2,17
"Carroll County, TN", TN,19.2,20.1,19.4,20.8,19.8,19.8
"Carter County, TN", TN,22.8,22.9,23.5,23.6,23.9,24.5
"Cheatham County, TN", TN,11.7,13.8,15.1,13.8,12.9,12.7
"Chester County, TN", TN,16.9,19.9,20,21.7,17.9,18.2
"Claiborne County, TN", TN,23,22.9,24,21.9,22.3,22.4
"Clay County, TN", TN,19.7,20.6,21.8,23.5,24.8,26.6
"Cocke County, TN", TN,26,26.1,27.8,26.1,26.1,25
"Coffee County, TN", TN,20.6,20.9,21.3,18.6,15.9,15.2
"Crockett County, TN", TN,19.2,18.9,17.9,19.9,18.3,17.7
"Cumberland County, TN", TN,16.4,17.6,16.4,16.5,16,16
"Davidson County, TN", TN,18.5,18.5,18.8,18.2,17.7,16.9
"DeKalb County, TN", TN,19,19,19.7,20.9,22.2,18.9
"Decatur County, TN", TN,20.9,22.6,21.8,21.6,20.9,22.6
"Dickson County, TN", TN,16,15.4,14.5,16.3,15.9,14.5
"Dyer County, TN", TN,19.2,17.8,16,17.8,18.6,18.1
"Fayette County, TN", TN,13.2,14,14.5,13.9,15,14.4
"Fentress County, TN", TN,25.4,25.7,24.7,26,23.3,23
"Franklin County, TN", TN,15.9,15.1,15.9,17.1,16.2,15
"Gibson County, TN", TN,18.6,18.7,19.3,18.7,18.7,17.1
"Giles County, TN", TN,18.6,19.5,17.8,16.4,16.7,15.9
"Grainger County, TN", TN,20.2,20.4,21.2,20.6,20.2,18.7
"Greene County, TN", TN,22.5,22,22.1,20.5,18.6,17.2
"Grundy County, TN", TN,29,29.7,29.1,28.7,28,28.5
"Hamblen County, TN", TN,18.6,19.2,22,21.3,21.2,19.8
"Hamilton County, TN", TN,16.2,16.6,16,16,14.8,14.5
"Hancock County, TN", TN,32.7,30.8,27.8,27.7,27.3,25.7
"Hardeman County, TN", TN,23,24.6,25.9,24.8,23.7,21.2
"Hardin County, TN", TN,22.2,22.6,22.2,23.3,22.2,21.5
"Hawkins County, TN", TN,16.4,16.2,17,19.1,19.2,19.3
"Haywood County, TN", TN,21.2,21.1,23.7,22.8,21,19.1
"Henderson County, TN", TN,17.5,18.8,20.7,21.5,20.7,19.5
"Henry County, TN", TN,17.4,19.2,19.8,18.5,19.4,19.7
"Hickman County, TN", TN,16.3,17.4,18.8,20.9,22.9,19.7
"Houston County, TN", TN,21.7,23.5,21.8,23.1,20.9,17.1
"Humphreys County, TN", TN,14,13.9,16.4,15.9,18.5,18.4
"Jackson County, TN", TN,24.1,22.1,24.1,26.8,25,22.3
"Jefferson County, TN", TN,19.2,18.3,16.6,16.5,15.2,13.8
"Johnson County, TN", TN,25.4,26.4,23.3,25.6,26.9,25.3
"Knox County, TN", TN,14.2,14.6,15.3,16,16.2,15.8
"Lake County, TN", TN,30.3,31.7,29.7,27,29.2,29.9
"Lauderdale County, TN", TN,26.1,26,26.3,26.7,24.7,23.1
"Lawrence County, TN", TN,18,18.1,19.4,20.3,19.5,18.3
"Lewis County, TN", TN,19.4,19.9,19.8,19.6,20.4,22.1
"Lincoln County, TN", TN,16.4,16.3,16.3,16.7,18.5,16.9
"Loudon County, TN", TN,14.6,16.1,15.7,14.4,13.5,13.7
"Macon County, TN", TN,23.5,21.2,21.2,18.9,18.6,18.6
"Madison County, TN", TN,18.3,20,20.1,19.6,19.4,20.3
"Marion County, TN", TN,19.2,18.2,20.3,19.2,19.2,18.1
"Marshall County, TN", TN,17.9,16.2,15.5,16.2,15.1,13.5
"Maury County, TN", TN,15.8,15.4,16.1,15.3,14.7,13
"McMinn County, TN", TN,18.5,18.3,18.5,19.9,19.5,19.7
"McNairy County, TN", TN,23.5,22.6,22.7,20.7,23.1,21.6
"Meigs County, TN", TN,23.3,20.7,21.9,20.8,18.8,16.6
"Monroe County, TN", TN,19.3,19.6,19,19.3,19.2,20.4
"Montgomery County, TN", TN,16.2,16.4,16.3,15.8,15.2,14.2
"Moore County, TN", TN,14.7,13.2,12.3,10.8,10.4,7.7
"Morgan County, TN", TN,19.1,20.8,22,22.7,23.6,22.9
"Obion County, TN", TN,17.1,17.9,19.1,20.6,21.1,23
"Overton County, TN", TN,22.1,22.4,22.4,21.5,20,19.6
"Perry County, TN", TN,24.2,21.1,23.8,25.8,28.6,29.4
"Pickett County, TN", TN,21,19.2,16.7,16.1,16.5,18.8
"Polk County, TN", TN,17.8,17.3,18.9,18.9,17.8,17
"Putnam County, TN", TN,24.1,26.5,25.2,25.2,24,23.3
"Rhea County, TN", TN,22.4,22.6,23,24.5,22.9,21.9
"Roane County, TN", TN,14.4,15,17.2,18.4,16.2,15.4
"Robertson County, TN", TN,13,13,12.3,12,10.5,11.3
"Rutherford County, TN", TN,13,13,13.3,12.4,12.6,11.8
"Scott County, TN", TN,25.8,28.3,27.7,27.3,27.7,26.2
