Notes,State,State Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Age Group,Age Group Code,Deaths,Population,Crude Rate
,Nebraska,31,2007,2007,Male,M,Black or African American,2054-5,40-44 years,40-44,0,2844,0
,Nebraska,31,2007,2007,Male,M,Black or African American,2054-5,45-49 years,45-49,0,2835,0
,Nebraska,31,2007,2007,Male,M,Black or African American,2054-5,50-54 years,50-54,0,2291,0
,Nebraska,31,2007,2007,Male,M,Black or African American,2054-5,55-59 years,55-59,0,1736,0
,Nebraska,31,2007,2007,Male,M,White,2106-3,< 1 year,1,0,11293,0
,Nebraska,31,2007,2007,Male,M,White,2106-3,1-4 years,4-Jan,0,46349,0
,Nebraska,31,2007,2007,Male,M,White,2106-3,5-9 years,9-May,0,54663,0
,Nebraska,31,2007,2007,Male,M,White,2106-3,15-19 years,15-19,0,60775,0
,Nebraska,31,2007,2007,Male,M,White,2106-3,20-24 years,20-24,0,61033,0
,Nebraska,31,2007,2007,Male,M,White,2106-3,25-29 years,25-29,0,53993,0
,Nebraska,31,2007,2007,Male,M,White,2106-3,30-34 years,30-34,0,50813,0
,Nebraska,31,2007,2007,Male,M,White,2106-3,35-39 years,35-39,0,51371,0
,Nebraska,31,2007,2007,Male,M,White,2106-3,50-54 years,50-54,27,59070,45.7
,Nebraska,31,2007,2007,Male,M,White,2106-3,55-59 years,55-59,35,51555,67.9
,Nebraska,31,2007,2007,Male,M,White,2106-3,60-64 years ,60-64,56,38680,144.8
,Nebraska,31,2007,2007,Male,M,White,2106-3,65-69 years,65-69,70,28291,247.4
,Nebraska,31,2007,2007,Male,M,White,2106-3,70-74 years,70-74,111,23201,478.4
,Nebraska,31,2007,2007,Male,M,White,2106-3,75-79 years,75-79,87,20004,434.9
,Nebraska,31,2007,2007,Male,M,White,2106-3,80-84 years,80-84,66,14715,448.5
,Nebraska,31,2007,2007,Male,M,White,2106-3,85+ years,85+,60,11340,529.1
,Nebraska,31,2008,2008,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,631,0
,Nebraska,31,2008,2008,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,1096,0
,Nebraska,31,2008,2008,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1179,0
,Nebraska,31,2008,2008,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1222,0
,Nebraska,31,2008,2008,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,1202,0
,Nebraska,31,2008,2008,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,984,0
,Nebraska,31,2008,2008,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,863,0
,Nebraska,31,2008,2008,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,883,0
,Nebraska,31,2008,2008,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,859,0
,Nebraska,31,2008,2008,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,742,0
,Nebraska,31,2008,2008,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,682,0
,Nebraska,31,2008,2008,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,627,0
,Nebraska,31,2008,2008,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,432,0
,Nebraska,31,2008,2008,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,305,0
,Nebraska,31,2008,2008,Female,F,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,103,0
,Nebraska,31,2008,2008,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,50,0
,Nebraska,31,2008,2008,Female,F,American Indian or Alaska Native,1002-5,85+ years,85+,0,48,0
,Nebraska,31,2008,2008,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,308,0
,Nebraska,31,2008,2008,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,1238,0
,Nebraska,31,2008,2008,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,1546,0
,Nebraska,31,2008,2008,Female,F,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,1288,0
,Nebraska,31,2008,2008,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,1294,0
,Nebraska,31,2008,2008,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,1842,0
,Nebraska,31,2008,2008,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,1918,0
,Nebraska,31,2008,2008,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,1739,0
,Nebraska,31,2008,2008,Female,F,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,1599,0
,Nebraska,31,2008,2008,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,1230,0
,Nebraska,31,2008,2008,Female,F,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,1013,0
,Nebraska,31,2008,2008,Female,F,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,891,0
,Nebraska,31,2008,2008,Female,F,Asian or Pacific Islander,A-PI,65-69 years,65-69,0,396,0
,Nebraska,31,2008,2008,Female,F,Asian or Pacific Islander,A-PI,70-74 years,70-74,0,250,0
,Nebraska,31,2008,2008,Female,F,Asian or Pacific Islander,A-PI,80-84 years,80-84,0,105,0
,Nebraska,31,2008,2008,Female,F,Asian or Pacific Islander,A-PI,85+ years,85+,0,60,0
,Nebraska,31,2008,2008,Female,F,Black or African American,2054-5,< 1 year,1,0,1213,0
,Nebraska,31,2008,2008,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,4108,0
,Nebraska,31,2008,2008,Female,F,Black or African American,2054-5,5-9 years,9-May,0,4451,0
,Nebraska,31,2008,2008,Female,F,Black or African American,2054-5,10-14 years,14-Oct,0,4337,0
,Nebraska,31,2008,2008,Female,F,Black or African American,2054-5,15-19 years,15-19,0,4113,0
,Nebraska,31,2008,2008,Female,F,Black or African American,2054-5,20-24 years,20-24,0,3825,0
,Nebraska,31,2008,2008,Female,F,Black or African American,2054-5,25-29 years,25-29,0,3549,0
,Nebraska,31,2008,2008,Female,F,Black or African American,2054-5,30-34 years,30-34,0,2934,0
,Nebraska,31,2008,2008,Female,F,Black or African American,2054-5,35-39 years,35-39,0,2839,0
,Nebraska,31,2008,2008,Female,F,Black or African American,2054-5,40-44 years,40-44,0,2634,0
,Nebraska,31,2008,2008,Female,F,Black or African American,2054-5,45-49 years,45-49,0,2745,0
,Nebraska,31,2008,2008,Female,F,Black or African American,2054-5,50-54 years,50-54,0,2471,0
,Nebraska,31,2008,2008,Female,F,White,2106-3,< 1 year,1,0,10594,0
,Nebraska,31,2008,2008,Female,F,White,2106-3,1-4 years,4-Jan,0,43968,0
,Nebraska,31,2008,2008,Female,F,White,2106-3,5-9 years,9-May,0,53514,0
,Nebraska,31,2008,2008,Female,F,White,2106-3,10-14 years,14-Oct,0,52952,0
,Nebraska,31,2008,2008,Female,F,White,2106-3,15-19 years,15-19,0,57163,0
,Nebraska,31,2008,2008,Female,F,White,2106-3,20-24 years,20-24,0,57188,0
,Nebraska,31,2008,2008,Female,F,White,2106-3,25-29 years,25-29,0,53242,0
,Nebraska,31,2008,2008,Female,F,White,2106-3,30-34 years,30-34,0,49553,0
,Nebraska,31,2008,2008,Female,F,White,2106-3,35-39 years,35-39,0,49708,0
,Nebraska,31,2008,2008,Female,F,White,2106-3,55-59 years,55-59,29,53555,54.1
,Nebraska,31,2008,2008,Female,F,White,2106-3,60-64 years ,60-64,40,41397,96.6
,Nebraska,31,2008,2008,Female,F,White,2106-3,65-69 years,65-69,45,32233,139.6
,Nebraska,31,2008,2008,Female,F,White,2106-3,70-74 years,70-74,53,27857,190.3
,Nebraska,31,2008,2008,Female,F,White,2106-3,75-79 years,75-79,77,26007,296.1
,Nebraska,31,2008,2008,Female,F,White,2106-3,80-84 years,80-84,49,22000,222.7
,Nebraska,31,2008,2008,Female,F,White,2106-3,85+ years,85+,63,25403,248
,Nebraska,31,2008,2008,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,769,0
,Nebraska,31,2008,2008,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,1287,0
,Nebraska,31,2008,2008,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1300,0
,Nebraska,31,2008,2008,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1194,0
,Nebraska,31,2008,2008,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,1243,0
,Nebraska,31,2008,2008,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1102,0
,Nebraska,31,2008,2008,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,962,0
,Nebraska,31,2008,2008,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,891,0
,Nebraska,31,2008,2008,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,785,0
,Nebraska,31,2008,2008,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,680,0
,Nebraska,31,2008,2008,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,653,0
,Nebraska,31,2008,2008,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,430,0
,Nebraska,31,2008,2008,Male,M,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,236,0
,Nebraska,31,2008,2008,Male,M,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,131,0
,Nebraska,31,2008,2008,Male,M,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,58,0
,Nebraska,31,2008,2008,Male,M,American Indian or Alaska Native,1002-5,85+ years,85+,0,16,0
,Nebraska,31,2008,2008,Male,M,Asian or Pacific Islander,A-PI,< 1 year,1,0,324,0
,Nebraska,31,2008,2008,Male,M,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,1400,0
,Nebraska,31,2008,2008,Male,M,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,1414,0
,Nebraska,31,2008,2008,Male,M,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,1279,0
,Nebraska,31,2008,2008,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,1353,0
,Nebraska,31,2008,2008,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,1776,0
,Nebraska,31,2008,2008,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,1715,0
,Nebraska,31,2008,2008,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,1804,0
,Nebraska,31,2008,2008,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,1585,0
,Nebraska,31,2008,2008,Male,M,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,1100,0
,Nebraska,31,2008,2008,Male,M,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,671,0
,Nebraska,31,2008,2008,Male,M,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,586,0
,Nebraska,31,2008,2008,Male,M,Asian or Pacific Islander,A-PI,60-64 years ,60-64,0,481,0
,Nebraska,31,2008,2008,Male,M,Asian or Pacific Islander,A-PI,70-74 years,70-74,0,173,0
,Nebraska,31,2008,2008,Male,M,Asian or Pacific Islander,A-PI,75-79 years,75-79,0,105,0
,Nebraska,31,2008,2008,Male,M,Asian or Pacific Islander,A-PI,80-84 years,80-84,0,58,0
,Nebraska,31,2008,2008,Male,M,Asian or Pacific Islander,A-PI,85+ years,85+,0,43,0
,Nebraska,31,2008,2008,Male,M,Black or African American,2054-5,< 1 year,1,0,1324,0
,Nebraska,31,2008,2008,Male,M,Black or African American,2054-5,1-4 years,4-Jan,0,4266,0
,Nebraska,31,2008,2008,Male,M,Black or African American,2054-5,5-9 years,9-May,0,4641,0
,Nebraska,31,2008,2008,Male,M,Black or African American,2054-5,10-14 years,14-Oct,0,4525,0
,Nebraska,31,2008,2008,Male,M,Black or African American,2054-5,15-19 years,15-19,0,4663,0
,Nebraska,31,2008,2008,Male,M,Black or African American,2054-5,20-24 years,20-24,0,3967,0
,Nebraska,31,2008,2008,Male,M,Black or African American,2054-5,25-29 years,25-29,0,3544,0
,Nebraska,31,2008,2008,Male,M,Black or African American,2054-5,30-34 years,30-34,0,3193,0
,Nebraska,31,2008,2008,Male,M,Black or African American,2054-5,35-39 years,35-39,0,2970,0
,Nebraska,31,2008,2008,Male,M,Black or African American,2054-5,40-44 years,40-44,0,2815,0
,Nebraska,31,2008,2008,Male,M,Black or African American,2054-5,45-49 years,45-49,0,2807,0
,Nebraska,31,2008,2008,Male,M,Black or African American,2054-5,60-64 years ,60-64,0,1120,0
,Nebraska,31,2008,2008,Male,M,Black or African American,2054-5,85+ years,85+,0,145,0
,Nebraska,31,2008,2008,Male,M,White,2106-3,< 1 year,1,0,11235,0
,Nebraska,31,2008,2008,Male,M,White,2106-3,1-4 years,4-Jan,0,46363,0
,Nebraska,31,2008,2008,Male,M,White,2106-3,5-9 years,9-May,0,55935,0
,Nebraska,31,2008,2008,Male,M,White,2106-3,10-14 years,14-Oct,0,55442,0
,Nebraska,31,2008,2008,Male,M,White,2106-3,15-19 years,15-19,0,60192,0
,Nebraska,31,2008,2008,Male,M,White,2106-3,20-24 years,20-24,0,60159,0
,Nebraska,31,2008,2008,Male,M,White,2106-3,25-29 years,25-29,0,55556,0
,Nebraska,31,2008,2008,Male,M,White,2106-3,30-34 years,30-34,0,51500,0
,Nebraska,31,2008,2008,Male,M,White,2106-3,35-39 years,35-39,0,51372,0
,Nebraska,31,2008,2008,Male,M,White,2106-3,50-54 years,50-54,28,59754,46.9
,Nebraska,31,2008,2008,Male,M,White,2106-3,55-59 years,55-59,26,52864,49.2
,Nebraska,31,2008,2008,Male,M,White,2106-3,60-64 years ,60-64,50,40651,123
,Nebraska,31,2008,2008,Male,M,White,2106-3,65-69 years,65-69,73,29426,248.1
,Nebraska,31,2008,2008,Male,M,White,2106-3,70-74 years,70-74,74,23574,313.9
,Nebraska,31,2008,2008,Male,M,White,2106-3,75-79 years,75-79,88,19673,447.3
,Nebraska,31,2008,2008,Male,M,White,2106-3,80-84 years,80-84,62,14951,414.7
,Nebraska,31,2008,2008,Male,M,White,2106-3,85+ years,85+,45,11695,384.8
,Nebraska,31,2009,2009,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,354,0
,Nebraska,31,2009,2009,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,1356,0
,Nebraska,31,2009,2009,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1271,0
,Nebraska,31,2009,2009,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1215,0
,Nebraska,31,2009,2009,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,1168,0
,Nebraska,31,2009,2009,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1004,0
,Nebraska,31,2009,2009,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,872,0
,Nebraska,31,2009,2009,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,910,0
,Nebraska,31,2009,2009,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,892,0
,Nebraska,31,2009,2009,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,751,0
,Nebraska,31,2009,2009,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,723,0
,Nebraska,31,2009,2009,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,667,0
,Nebraska,31,2009,2009,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,322,0
,Nebraska,31,2009,2009,Female,F,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,247,0
,Nebraska,31,2009,2009,Female,F,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,122,0
,Nebraska,31,2009,2009,Female,F,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,80,0
,Nebraska,31,2009,2009,Female,F,American Indian or Alaska Native,1002-5,85+ years,85+,0,46,0
,Nebraska,31,2009,2009,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,341,0
,Nebraska,31,2009,2009,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,1260,0
,Nebraska,31,2009,2009,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,1612,0
,Nebraska,31,2009,2009,Female,F,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,1338,0
,Nebraska,31,2009,2009,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,1362,0
,Nebraska,31,2009,2009,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,1860,0
,Nebraska,31,2009,2009,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,1974,0
,Nebraska,31,2009,2009,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,1779,0
,Nebraska,31,2009,2009,Female,F,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,1683,0
,Nebraska,31,2009,2009,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,1305,0
,Nebraska,31,2009,2009,Female,F,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,1080,0
,Nebraska,31,2009,2009,Female,F,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,915,0
,Nebraska,31,2009,2009,Female,F,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,859,0
,Nebraska,31,2009,2009,Female,F,Asian or Pacific Islander,A-PI,65-69 years,65-69,0,407,0
,Nebraska,31,2009,2009,Female,F,Asian or Pacific Islander,A-PI,70-74 years,70-74,0,271,0
,Nebraska,31,2009,2009,Female,F,Asian or Pacific Islander,A-PI,80-84 years,80-84,0,110,0
,Nebraska,31,2009,2009,Female,F,Asian or Pacific Islander,A-PI,85+ years,85+,0,77,0
,Nebraska,31,2009,2009,Female,F,Black or African American,2054-5,< 1 year,1,0,1083,0
,Nebraska,31,2009,2009,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,4269,0
,Nebraska,31,2009,2009,Female,F,Black or African American,2054-5,5-9 years,9-May,0,4652,0
,Nebraska,31,2009,2009,Female,F,Black or African American,2054-5,10-14 years,14-Oct,0,4300,0
,Nebraska,31,2009,2009,Female,F,Black or African American,2054-5,15-19 years,15-19,0,4314,0
,Nebraska,31,2009,2009,Female,F,Black or African American,2054-5,20-24 years,20-24,0,3880,0
,Nebraska,31,2009,2009,Female,F,Black or African American,2054-5,25-29 years,25-29,0,3729,0
,Nebraska,31,2009,2009,Female,F,Black or African American,2054-5,30-34 years,30-34,0,2989,0
,Nebraska,31,2009,2009,Female,F,Black or African American,2054-5,35-39 years,35-39,0,2893,0
,Nebraska,31,2009,2009,Female,F,Black or African American,2054-5,40-44 years,40-44,0,2635,0
,Nebraska,31,2009,2009,Female,F,Black or African American,2054-5,45-49 years,45-49,0,2716,0
,Nebraska,31,2009,2009,Female,F,Black or African American,2054-5,65-69 years,65-69,0,1015,0
,Nebraska,31,2009,2009,Female,F,White,2106-3,< 1 year,1,0,11014,0
,Nebraska,31,2009,2009,Female,F,White,2106-3,1-4 years,4-Jan,0,44074,0
,Nebraska,31,2009,2009,Female,F,White,2106-3,5-9 years,9-May,0,54429,0
,Nebraska,31,2009,2009,Female,F,White,2106-3,10-14 years,14-Oct,0,53095,0
,Nebraska,31,2009,2009,Female,F,White,2106-3,15-19 years,15-19,0,56703,0
,Nebraska,31,2009,2009,Female,F,White,2106-3,20-24 years,20-24,0,56324,0
,Nebraska,31,2009,2009,Female,F,White,2106-3,25-29 years,25-29,0,55100,0
,Nebraska,31,2009,2009,Female,F,White,2106-3,30-34 years,30-34,0,50609,0
,Nebraska,31,2009,2009,Female,F,White,2106-3,35-39 years,35-39,0,48967,0
,Nebraska,31,2009,2009,Female,F,White,2106-3,50-54 years,50-54,16,60137,26.6
,Nebraska,31,2009,2009,Female,F,White,2106-3,55-59 years,55-59,30,55197,54.4
,Nebraska,31,2009,2009,Female,F,White,2106-3,60-64 years ,60-64,39,43821,89
,Nebraska,31,2009,2009,Female,F,White,2106-3,65-69 years,65-69,50,33328,150
,Nebraska,31,2009,2009,Female,F,White,2106-3,70-74 years,70-74,54,27996,192.9
,Nebraska,31,2009,2009,Female,F,White,2106-3,75-79 years,75-79,58,25366,228.7
,Nebraska,31,2009,2009,Female,F,White,2106-3,80-84 years,80-84,55,22058,249.3
,Nebraska,31,2009,2009,Female,F,White,2106-3,85+ years,85+,56,25720,217.7
,Nebraska,31,2009,2009,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,283,0
,Nebraska,31,2009,2009,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,1445,0
,Nebraska,31,2009,2009,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1386,0
,Nebraska,31,2009,2009,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1241,0
,Nebraska,31,2009,2009,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,1312,0
,Nebraska,31,2009,2009,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1142,0
,Nebraska,31,2009,2009,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,1022,0
,Nebraska,31,2009,2009,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,955,0
,Nebraska,31,2009,2009,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,811,0
,Nebraska,31,2009,2009,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,737,0
,Nebraska,31,2009,2009,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,704,0
,Nebraska,31,2009,2009,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,559,0
,Nebraska,31,2009,2009,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,437,0
,Nebraska,31,2009,2009,Male,M,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,246,0
,Nebraska,31,2009,2009,Male,M,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,164,0
,Nebraska,31,2009,2009,Male,M,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,133,0
,Nebraska,31,2009,2009,Male,M,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,18,0
,Nebraska,31,2009,2009,Male,M,American Indian or Alaska Native,1002-5,85+ years,85+,0,19,0
,Nebraska,31,2009,2009,Male,M,Asian or Pacific Islander,A-PI,< 1 year,1,0,331,0
,Nebraska,31,2009,2009,Male,M,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,1368,0
,Nebraska,31,2009,2009,Male,M,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,1512,0
,Nebraska,31,2009,2009,Male,M,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,1292,0
,Nebraska,31,2009,2009,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,1408,0
,Nebraska,31,2009,2009,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,1919,0
,Nebraska,31,2009,2009,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,1786,0
,Nebraska,31,2009,2009,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,1628,0
,Nebraska,31,2009,2009,Male,M,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,1216,0
,Nebraska,31,2009,2009,Male,M,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,949,0
,Nebraska,31,2009,2009,Male,M,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,711,0
,Nebraska,31,2009,2009,Male,M,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,595,0
,Nebraska,31,2009,2009,Male,M,Asian or Pacific Islander,A-PI,60-64 years ,60-64,0,476,0
,Nebraska,31,2009,2009,Male,M,Asian or Pacific Islander,A-PI,65-69 years,65-69,0,323,0
,Nebraska,31,2009,2009,Male,M,Asian or Pacific Islander,A-PI,75-79 years,75-79,0,106,0
,Nebraska,31,2009,2009,Male,M,Asian or Pacific Islander,A-PI,80-84 years,80-84,0,63,0
,Nebraska,31,2009,2009,Male,M,Asian or Pacific Islander,A-PI,85+ years,85+,0,45,0
,Nebraska,31,2009,2009,Male,M,Black or African American,2054-5,< 1 year,1,0,1223,0
,Nebraska,31,2009,2009,Male,M,Black or African American,2054-5,1-4 years,4-Jan,0,4535,0
,Nebraska,31,2009,2009,Male,M,Black or African American,2054-5,5-9 years,9-May,0,4735,0
,Nebraska,31,2009,2009,Male,M,Black or African American,2054-5,10-14 years,14-Oct,0,4633,0
,Nebraska,31,2009,2009,Male,M,Black or African American,2054-5,15-19 years,15-19,0,4704,0
,Nebraska,31,2009,2009,Male,M,Black or African American,2054-5,20-24 years,20-24,0,4004,0
,Nebraska,31,2009,2009,Male,M,Black or African American,2054-5,25-29 years,25-29,0,3893,0
,Nebraska,31,2009,2009,Male,M,Black or African American,2054-5,30-34 years,30-34,0,3230,0
,Nebraska,31,2009,2009,Male,M,Black or African American,2054-5,35-39 years,35-39,0,3053,0
,Nebraska,31,2009,2009,Male,M,Black or African American,2054-5,40-44 years,40-44,0,2885,0
,Nebraska,31,2009,2009,Male,M,Black or African American,2054-5,45-49 years,45-49,0,2946,0
,Nebraska,31,2009,2009,Male,M,White,2106-3,< 1 year,1,0,11582,0
,Nebraska,31,2009,2009,Male,M,White,2106-3,1-4 years,4-Jan,0,46357,0
,Nebraska,31,2009,2009,Male,M,White,2106-3,5-9 years,9-May,0,57188,0
,Nebraska,31,2009,2009,Male,M,White,2106-3,10-14 years,14-Oct,0,55402,0
,Nebraska,31,2009,2009,Male,M,White,2106-3,15-19 years,15-19,0,59225,0
,Nebraska,31,2009,2009,Male,M,White,2106-3,20-24 years,20-24,0,59363,0
,Nebraska,31,2009,2009,Male,M,White,2106-3,25-29 years,25-29,0,57778,0
,Nebraska,31,2009,2009,Male,M,White,2106-3,30-34 years,30-34,0,52136,0
,Nebraska,31,2009,2009,Male,M,White,2106-3,50-54 years,50-54,22,60449,36.4
,Nebraska,31,2009,2009,Male,M,White,2106-3,55-59 years,55-59,41,54207,75.6
,Nebraska,31,2009,2009,Male,M,White,2106-3,60-64 years ,60-64,54,42903,125.9
,Nebraska,31,2009,2009,Male,M,White,2106-3,65-69 years,65-69,63,30905,203.9
,Nebraska,31,2009,2009,Male,M,White,2106-3,70-74 years,70-74,97,23881,406.2
,Nebraska,31,2009,2009,Male,M,White,2106-3,75-79 years,75-79,77,19522,394.4
,Nebraska,31,2009,2009,Male,M,White,2106-3,80-84 years,80-84,76,14832,512.4
,Nebraska,31,2009,2009,Male,M,White,2106-3,85+ years,85+,43,12294,349.8
,Nebraska,31,2010,2010,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,359,0
,Nebraska,31,2010,2010,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,1257,0
,Nebraska,31,2010,2010,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1438,0
,Nebraska,31,2010,2010,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1307,0
,Nebraska,31,2010,2010,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,1220,0
,Nebraska,31,2010,2010,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1044,0
,Nebraska,31,2010,2010,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,966,0
,Nebraska,31,2010,2010,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,941,0
,Nebraska,31,2010,2010,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,857,0
