,Full State Name,State,County,2012,2013,2014,2015,2016,2017
5055,Texas, TX,"Bandera County, TX",16.3,15.3,15.1,13,16.5,16.5
5056,Texas, TX,"Bastrop County, TX",14.1,16.5,15.9,14.3,13.6,13.3
5057,Texas, TX,"Baylor County, TX",14.9,15.4,16.8,11.9,12.7,13.1
5058,Texas, TX,"Bee County, TX",23,22.2,23.3,21.2,20.5,19.7
5059,Texas, TX,"Bell County, TX",14.6,15.3,14.9,15.3,14.7,14.3
5060,Texas, TX,"Bexar County, TX",17.8,17.6,17.8,17.4,17.2,16.4
5061,Texas, TX,"Blanco County, TX",9.3,9.3,10.1,9,9.7,10.8
5062,Texas, TX,"Borden County, TX",0,0.9,1,1.4,2.6,2.8
5063,Texas, TX,"Bosque County, TX",13.5,14.7,14.3,14.5,14.8,15.6
5064,Texas, TX,"Bowie County, TX",18.7,19.7,19.4,19.1,19.5,17.9
5065,Texas, TX,"Brazoria County, TX",10.9,11.2,11.2,11.2,10.5,9.9
5066,Texas, TX,"Brazos County, TX",30,29.8,29.3,27.9,27,26
5067,Texas, TX,"Brewster County, TX",12.7,12.4,12.9,13.5,11.2,10.9
5068,Texas, TX,"Briscoe County, TX",18.9,18.6,20.4,18.6,14.5,13.9
5069,Texas, TX,"Brooks County, TX",38.6,38.3,36,39.6,34.7,41.5
5070,Texas, TX,"Brown County, TX",17.1,18.4,19.2,18.3,17.7,16.4
5071,Texas, TX,"Burleson County, TX",14.4,15,16,16.2,13.6,15.1
5072,Texas, TX,"Burnet County, TX",15.6,16.3,16.7,16,14.4,12.3
5073,Texas, TX,"Caldwell County, TX",19.6,18.7,18.1,19.3,18.6,17.7
5074,Texas, TX,"Calhoun County, TX",17.4,17.6,19.7,19.3,18.1,15.8
5075,Texas, TX,"Callahan County, TX",15.2,15.2,18.4,19,18,15.6
5076,Texas, TX,"Cameron County, TX",34.9,34.8,34.8,33.8,33,31.2
5077,Texas, TX,"Camp County, TX",21.6,21.8,21.5,19.7,19.3,17.4
5078,Texas, TX,"Carson County, TX",7.2,7.2,6.6,7.3,5.9,6.4
5079,Texas, TX,"Cass County, TX",20.1,20.9,20.9,19.8,19.2,18.5
5080,Texas, TX,"Castro County, TX",24.3,24.1,19.5,17.1,16.2,15.9
5081,Texas, TX,"Chambers County, TX",8.6,9.7,10.9,10.6,11.7,12.9
5082,Texas, TX,"Cherokee County, TX",24.5,24.5,23.2,22.1,21.9,18.7
5083,Texas, TX,"Childress County, TX",14.8,15.9,19.7,20.2,22.8,19.6
5084,Texas, TX,"Clay County, TX",8.3,10.3,13.7,12.1,15.4,15
5085,Texas, TX,"Cochran County, TX",15,15.1,15.9,20,19.6,24.8
5086,Texas, TX,"Coke County, TX",13.4,11,11.9,11.6,17.2,16.6
5087,Texas, TX,"Coleman County, TX",30,27.6,20.9,22.6,18.3,20.3
5088,Texas, TX,"Collin County, TX",7.5,7.8,7.9,7.6,7.1,6.9
5089,Texas, TX,"Collingsworth County, TX",24.6,20.4,22,22.6,19.7,15
5090,Texas, TX,"Colorado County, TX",16.8,16.6,17.4,15.1,14,12
5091,Texas, TX,"Comal County, TX",9.9,10.2,10.6,8.8,9.2,9.2
5092,Texas, TX,"Comanche County, TX",26.4,26.4,25.7,23.2,21.3,18.2
5093,Texas, TX,"Concho County, TX",18.7,16.5,13.1,11.1,10.6,8.5
5094,Texas, TX,"Cooke County, TX",13.9,14.8,14.5,13.9,15,13.9
5095,Texas, TX,"Coryell County, TX",13.3,13.4,12.6,13.8,14.1,13.3
5096,Texas, TX,"Cottle County, TX",15.3,15.4,20.4,22.7,25,24.5
5097,Texas, TX,"Crane County, TX",16.5,13.8,10.4,13.1,11.7,11.8
5098,Texas, TX,"Crockett County, TX",16.9,16.7,16.8,17.5,22.7,20.9
5099,Texas, TX,"Crosby County, TX",27.6,26.5,23.7,22.9,20,20.8
5100,Texas, TX,"Culberson County, TX",26.9,25.2,29.1,29.7,23.8,29.4
5101,Texas, TX,"Dallam County, TX",12.6,18.1,18.3,17,16.2,15.9
5102,Texas, TX,"Dallas County, TX",18.8,19.1,19.3,19.3,18.6,17.7
5103,Texas, TX,"Dawson County, TX",18.1,21.9,19,16.6,16.3,18.5
5104,Texas, TX,"DeWitt County, TX",15,13.5,13.7,15.1,16.2,16
5105,Texas, TX,"Deaf Smith County, TX",16.2,18.9,19.1,20.8,17.2,18
5106,Texas, TX,"Delta County, TX",18.1,17.9,20.3,22.8,21.5,22.9
5107,Texas, TX,"Denton County, TX",8.5,8.7,8.9,8.8,8.7,8.4
5108,Texas, TX,"Dickens County, TX",21.9,18.8,15.8,20.1,19,16.6
5109,Texas, TX,"Dimmit County, TX",27,26.5,20.9,18.9,23.3,30.2
5110,Texas, TX,"Donley County, TX",14.9,16.7,14.9,17.7,15,14.9
5111,Texas, TX,"Duval County, TX",21.4,19.7,23.7,23.9,24.5,25.2
5112,Texas, TX,"Eastland County, TX",20.5,19,20.7,18.2,17.6,17.4
5113,Texas, TX,"Ector County, TX",15.8,15.9,14.6,13,12.4,12.3
5114,Texas, TX,"Edwards County, TX",19.7,18.4,15.9,10.8,7.7,7
5115,Texas, TX,"El Paso County, TX",24,23.3,23.4,22.8,22.5,21.7
5116,Texas, TX,"Ellis County, TX",10.8,11.9,12,12.1,11,10.5
5117,Texas, TX,"Erath County, TX",22,22.3,23.9,24.4,24.5,22.6
5118,Texas, TX,"Falls County, TX",21,20.9,21.9,22,24.3,25.2
5119,Texas, TX,"Fannin County, TX",16.1,17.2,17.7,17.2,16.5,14.8
5120,Texas, TX,"Fayette County, TX",14.5,11.6,11.5,12.4,10.8,9.1
5121,Texas, TX,"Fisher County, TX",14.2,17.1,14.1,17.5,19.8,17.4
5122,Texas, TX,"Floyd County, TX",23.2,20.3,22.9,22.4,22,18.2
5123,Texas, TX,"Foard County, TX",18.9,15.4,6.9,9.8,6.9,5.7
5124,Texas, TX,"Fort Bend County, TX",8.3,8.4,8.7,8.2,8.2,8.1
5125,Texas, TX,"Franklin County, TX",14.1,14.4,13.8,16.5,16.8,15
5126,Texas, TX,"Freestone County, TX",15.1,15.6,17,14.9,16.6,17.3
5127,Texas, TX,"Frio County, TX",22.8,24,21.8,22.1,21.3,20.3
5128,Texas, TX,"Gaines County, TX",17,16.8,14.9,11.6,10.7,11
5129,Texas, TX,"Galveston County, TX",12.8,13.3,13.5,13.9,13.6,13.9
5130,Texas, TX,"Garza County, TX",20.8,15.5,12.1,10.4,13.4,13.5
5131,Texas, TX,"Gillespie County, TX",9.3,12,13.2,11.2,10.8,12.4
5132,Texas, TX,"Glasscock County, TX",3.3,4.2,3.9,3.4,5.3,11.6
5133,Texas, TX,"Goliad County, TX",14.6,14.7,16.1,18.6,16.9,16.4
5134,Texas, TX,"Gonzales County, TX",23.5,21.9,21.8,20.3,17.2,17.2
5135,Texas, TX,"Gray County, TX",14.9,14.6,13.7,13.3,15.7,14.9
5136,Texas, TX,"Grayson County, TX",15.4,15.7,15.8,16.2,15.6,14.3
5137,Texas, TX,"Gregg County, TX",16.9,17.6,19.2,18.2,18.2,17.6
5138,Texas, TX,"Grimes County, TX",15,19.1,18.8,19.8,20.3,18.6
5139,Texas, TX,"Guadalupe County, TX",9.7,9.7,9.7,9.8,10.5,10.6
5140,Texas, TX,"Hale County, TX",21,22.3,24.2,23,20.7,19.8
5141,Texas, TX,"Hall County, TX",28.5,23.8,24.1,26.9,28.7,22.2
5142,Texas, TX,"Hamilton County, TX",12.1,12.6,12,14.5,14.8,16.1
5143,Texas, TX,"Hansford County, TX",17.4,17,18.9,17.1,20,18.7
5144,Texas, TX,"Hardeman County, TX",23,26.6,23.8,14.8,15.5,13.8
5145,Texas, TX,"Hardin County, TX",12.1,10.9,12.1,12.2,11.8,12
5146,Texas, TX,"Harris County, TX",17.9,18.5,18.4,18,17.4,16.8
5147,Texas, TX,"Harrison County, TX",16,16,16.3,17.2,17.7,17.9
5148,Texas, TX,"Hartley County, TX",7.3,8.6,8.9,6.4,7.3,8.1
5149,Texas, TX,"Haskell County, TX",19.7,18.9,21.2,20.5,20.6,19.3
5150,Texas, TX,"Hays County, TX",16.8,17,17.3,16.9,16.2,15.3
5151,Texas, TX,"Hemphill County, TX",19.2,11.7,13.1,12.3,11.8,8.8
5152,Texas, TX,"Henderson County, TX",18,18.9,19.8,18.8,18.8,18
5153,Texas, TX,"Hidalgo County, TX",35,34.8,34.6,34.2,32.8,31.8
5154,Texas, TX,"Hill County, TX",16.9,17,19.5,20.8,19.1,17.5
5155,Texas, TX,"Hockley County, TX",16.6,15.7,15.1,14.6,15.7,14.9
5156,Texas, TX,"Hood County, TX",10.8,12.1,11.7,11.7,12.1,12.3
5157,Texas, TX,"Hopkins County, TX",18,19.3,20.6,19.9,19.5,17.9
5158,Texas, TX,"Houston County, TX",19.5,19.7,22.5,25,24.4,24.7
5159,Texas, TX,"Howard County, TX",15.7,15.3,15.7,15.6,14.9,13.9
5160,Texas, TX,"Hudspeth County, TX",42.7,44.1,43.2,40.3,37.9,35.6
5161,Texas, TX,"Hunt County, TX",19.4,19.9,19.6,18.9,18.9,18.8
5162,Texas, TX,"Hutchinson County, TX",13.8,15.8,16.3,16.1,16.5,16.4
5163,Texas, TX,"Irion County, TX",6.9,8.7,9.6,11.6,11.7,13.5
5164,Texas, TX,"Jack County, TX",18.9,16.7,18.2,17.2,17.2,18.2
5165,Texas, TX,"Jackson County, TX",12.8,12.7,13.5,12.4,13,13.7
5166,Texas, TX,"Jasper County, TX",17.4,17.8,17.9,17,16.3,16.8
5167,Texas, TX,"Jeff Davis County, TX",8.6,7.4,7.3,5.7,8,6.7
5168,Texas, TX,"Jefferson County, TX",19.3,21,21.3,19.9,20,19.4
5169,Texas, TX,"Jim Hogg County, TX",12,14,15.8,17.5,20.9,26
5170,Texas, TX,"Jim Wells County, TX",21.1,21.7,20.5,22.3,20.7,23
5171,Texas, TX,"Johnson County, TX",11,12,12.5,12.1,12.1,11
5172,Texas, TX,"Jones County, TX",16.5,18.5,18.4,18.3,16.7,15.9
5173,Texas, TX,"Karnes County, TX",23.6,23.3,23.1,25.4,24,19.3
5174,Texas, TX,"Kaufman County, TX",12.8,13.3,13.9,14,13.7,12.4
5175,Texas, TX,"Kendall County, TX",8,9.3,9.3,7.8,6.1,5.7
5176,Texas, TX,"Kenedy County, TX",28.4,32.8,26.1,26.7,22.8,24.8
5177,Texas, TX,"Kent County, TX",6.3,8.6,10.4,9.6,11.7,17.9
5178,Texas, TX,"Kerr County, TX",13.9,14.9,16.2,15.9,16.7,13.8
5179,Texas, TX,"Kimble County, TX",15.8,19.5,20.6,20.6,19,22.1
5180,Texas, TX,"King County, TX",4.4,5.9,7.2,7.1,3.3,3.5
5181,Texas, TX,"Kinney County, TX",29.7,25.7,25.4,17.8,20.5,10.6
5182,Texas, TX,"Kleberg County, TX",25.2,24.5,25.5,26.1,23.8,23.7
5183,Texas, TX,"Knox County, TX",21.3,20.8,18.3,16.5,14.7,14.7
5184,Texas, TX,"La Salle County, TX",23.6,21.7,16.5,15.6,13.2,8.2
5185,Texas, TX,"Lamar County, TX",18.8,19.1,18.9,18.6,19.9,17.8
5186,Texas, TX,"Lamb County, TX",21.7,22.1,23.2,23.5,20.8,20.5
5187,Texas, TX,"Lampasas County, TX",16.5,16.9,14.5,14.6,13.7,12
5188,Texas, TX,"Lavaca County, TX",9.3,8.3,10.4,9.2,10.4,10.5
5189,Texas, TX,"Lee County, TX",13,12.4,14.9,14.7,14.8,13.8
5190,Texas, TX,"Leon County, TX",17.1,17.7,13.5,13.9,16,16.3
5191,Texas, TX,"Liberty County, TX",17,18.4,18.3,17.6,17.3,16.2
5192,Texas, TX,"Limestone County, TX",18.5,21.5,22.3,23.2,22.2,20.7
5193,Texas, TX,"Lipscomb County, TX",12.4,10.9,10.5,9.2,10.4,10.5
5194,Texas, TX,"Live Oak County, TX",15.9,17.1,15.4,15.3,15.9,16.3
5195,Texas, TX,"Llano County, TX",14.1,14.1,15,14.9,13.8,12.5
5196,Texas, TX,"Loving County, TX",10.6,12,18.8,28.9,16.4,17.1
5197,Texas, TX,"Lubbock County, TX",19.9,20.4,20.2,19.4,19.5,18.8
5198,Texas, TX,"Lynn County, TX",19.8,20.2,18,19.3,19.8,18
5199,Texas, TX,"Madison County, TX",22.4,25.2,23.6,20.2,16.5,15.4
5200,Texas, TX,"Marion County, TX",21.9,23.2,23.9,22.6,21.6,22.3
5201,Texas, TX,"Martin County, TX",14.7,15.8,14.2,13.3,10.6,7
5202,Texas, TX,"Mason County, TX",15.8,13.6,11.2,14.3,14.9,12.6
5203,Texas, TX,"Matagorda County, TX",19.2,21.1,21.5,21.7,21.7,20.6
5204,Texas, TX,"Maverick County, TX",31.2,30.5,29.9,26.7,24.7,24.5
5205,Texas, TX,"McCulloch County, TX",21.4,16.6,18.8,18.8,18.4,16.3
5206,Texas, TX,"McLennan County, TX",21.8,22,21.5,21.5,19.9,19.3
5207,Texas, TX,"McMullen County, TX",18.2,19.2,16.7,11.8,8.8,7
5208,Texas, TX,"Medina County, TX",17.9,17.7,15.6,14.9,14,12.7
5209,Texas, TX,"Menard County, TX",20.5,23.5,16.3,14.9,13.4,9.8
5210,Texas, TX,"Midland County, TX",9.8,10.4,10,8.8,7.9,8.7
5211,Texas, TX,"Milam County, TX",19.1,19.2,19.5,17.4,15.5,16
5212,Texas, TX,"Mills County, TX",16.4,13.1,12.2,14.6,14.5,14.9
5213,Texas, TX,"Mitchell County, TX",14.2,11.7,11,11.5,10.2,7.9
5214,Texas, TX,"Montague County, TX",15.8,15.6,14.7,15,16.1,15.5
5215,Texas, TX,"Montgomery County, TX",12.3,12.4,12.3,12,11,10.3
5216,Texas, TX,"Moore County, TX",15,15.4,18.8,20.1,17.8,16.9
5217,Texas, TX,"Morris County, TX",19.7,20.6,17.6,18.7,18.6,15.7
5218,Texas, TX,"Motley County, TX",25.6,25.5,14.5,16.9,15.5,12.2
5219,Texas, TX,"Nacogdoches County, TX",24.8,25.7,24.3,24.6,24.4,24.9
5220,Texas, TX,"Navarro County, TX",20,21.1,21.8,20.7,19.9,18.8
5221,Texas, TX,"Newton County, TX",16.2,16.1,14.9,12.9,16.2,15.7
5222,Texas, TX,"Nolan County, TX",19.3,18.5,18.5,21.2,17.6,16.8
5223,Texas, TX,"Nueces County, TX",18.4,18.4,17.7,18,17,16.7
5224,Texas, TX,"Ochiltree County, TX",22.5,17.3,15.3,13.7,12.6,13
5225,Texas, TX,"Oldham County, TX",18,14.2,16.7,13.1,13.2,11.1
5226,Texas, TX,"Orange County, TX",14.8,14.4,14.8,15.5,15.2,14.2
5227,Texas, TX,"Palo Pinto County, TX",15.8,18.5,17.8,19.8,17.9,18.3
5228,Texas, TX,"Panola County, TX",12.3,12.7,13.8,15,14.6,15.3
5229,Texas, TX,"Parker County, TX",11.1,10.9,11.1,9.9,9.4,9.2
5230,Texas, TX,"Parmer County, TX",19.6,21.3,17.6,17.2,16.8,17.3
5231,Texas, TX,"Pecos County, TX",17.6,16.7,15.1,12,9.7,11.5
5232,Texas, TX,"Polk County, TX",19.9,20.2,18,17.4,18.2,18.7
5233,Texas, TX,"Potter County, TX",22.8,23.1,22.4,22,21.9,21.7
5234,Texas, TX,"Presidio County, TX",23.9,24.8,21.4,21.7,24.5,26.3
5235,Texas, TX,"Rains County, TX",10.2,13.6,11.2,11,10.7,13.1
5236,Texas, TX,"Randall County, TX",9.7,10.3,10.7,10.5,10.5,9.6
5237,Texas, TX,"Reagan County, TX",9.2,9.5,17.7,15.5,17.5,18
5238,Texas, TX,"Real County, TX",21.3,20.2,19.2,16.6,18.4,20.2
5239,Texas, TX,"Red River County, TX",16.8,16.1,17.6,18.8,16.5,16.5
5240,Texas, TX,"Reeves County, TX",24,21.9,18.6,16.8,14.7,13.2
5241,Texas, TX,"Refugio County, TX",15.5,16.2,17.2,16.9,15.8,16.6
5242,Texas, TX,"Roberts County, TX",7.6,3,2.1,1.5,1.8,3.3
5243,Texas, TX,"Robertson County, TX",20.6,20.7,19,17.4,15.1,15.2
5244,Texas, TX,"Rockwall County, TX",6.3,5.9,6.3,6.3,6.2,5.8
5245,Texas, TX,"Runnels County, TX",20.9,21.9,23.7,20.3,17.8,16.3
5246,Texas, TX,"Rusk County, TX",15.3,17.8,17,17.5,16.5,15.8
5247,Texas, TX,"Sabine County, TX",24.4,25.8,25.4,27.4,23.2,20
5248,Texas, TX,"San Augustine County, TX",25.8,26.4,23.7,24.8,26.6,24.4
5249,Texas, TX,"San Jacinto County, TX",17.6,20.1,20.2,20.2,17.2,17.2
5250,Texas, TX,"San Patricio County, TX",16.6,17,16.3,15.3,14.3,15.2
5251,Texas, TX,"San Saba County, TX",19.1,15.2,14.8,15.2,18,17.4
5252,Texas, TX,"Schleicher County, TX",22.6,22.8,22.4,19.5,13.2,10.2
5253,Texas, TX,"Scurry County, TX",16,15.7,12.7,9.9,8.1,12.8
5254,Texas, TX,"Shackelford County, TX",12.3,16.1,17.1,19.1,18.5,17.7
5255,Texas, TX,"Shelby County, TX",25,22.1,23.1,21.8,22.8,23.1
5256,Texas, TX,"Sherman County, TX",17.2,13.7,16,12.4,13.6,14.8
5257,Texas, TX,"Smith County, TX",15.9,16.7,16.9,17.4,17,16.3
5258,Texas, TX,"Somervell County, TX",10.3,9.3,11.8,13.9,17.6,21.5
5259,Texas, TX,"Starr County, TX",39.9,39.2,38.9,36.6,37.6,35
5260,Texas, TX,"Stephens County, TX",15.7,18.8,19.9,20,22,21.3
5261,Texas, TX,"Sterling County, TX",15.2,15.1,20.4,16,15.5,17
5262,Texas, TX,"Stonewall County, TX",17.3,16.6,18.6,19.5,18.9,13.9
5263,Texas, TX,"Sutton County, TX",5.5,7.3,6.3,8.4,9.2,6.5
5264,Texas, TX,"Swisher County, TX",20.3,23.1,22,22.6,23.4,22.2
5265,Texas, TX,"Tarrant County, TX",14.7,15.2,15.3,15,14.4,13.5
5266,Texas, TX,"Taylor County, TX",17,17.4,18,17.4,17.5,16.1
5267,Texas, TX,"Terrell County, TX",16.2,10,16.8,20.2,24.9,17.1
5268,Texas, TX,"Terry County, TX",16.2,14,12.6,15.3,13.7,13.7
5269,Texas, TX,"Throckmorton County, TX",10.1,13.7,9.9,13.1,13.3,17.1
5270,Texas, TX,"Titus County, TX",19.6,22,22.3,21.4,20.8,19.3
5271,Texas, TX,"Tom Green County, TX",16,16.2,16.1,14.9,13.8,12.9
5272,Texas, TX,"Travis County, TX",17.4,17.4,17.5,16.4,15.2,13.9
5273,Texas, TX,"Trinity County, TX",16.8,16.1,16,16.7,15.5,18.4
5274,Texas, TX,"Tyler County, TX",19.6,17.4,15.8,16.7,15.7,15.8
5275,Texas, TX,"Upshur County, TX",14.3,15.8,14,13.5,13.5,13.8
5276,Texas, TX,"Upton County, TX",15.6,17.1,18.6,19.7,20.4,18
5277,Texas, TX,"Uvalde County, TX",28,26.5,23.7,19.9,20.7,17.9
5278,Texas, TX,"Val Verde County, TX",21,22.1,22.4,20.6,20.9,20.9
5279,Texas, TX,"Van Zandt County, TX",17.1,16.4,17.1,16.9,15.8,14.2
5280,Texas, TX,"Victoria County, TX",16.8,16.9,17.6,16.4,14.7,14.8
5281,Texas, TX,"Walker County, TX",22.6,26,25.4,25.8,24,24.3
5282,Texas, TX,"Waller County, TX",18.2,20.4,19.3,18.2,19,18
5283,Texas, TX,"Ward County, TX",22.7,20.4,20,16.5,16.6,11.6
5284,Texas, TX,"Washington County, TX",15,14.9,14.4,13.5,14.4,13.2
5285,Texas, TX,"Webb County, TX",30.6,31.4,32,31.8,32.1,31.5
5286,Texas, TX,"Wharton County, TX",18.5,18.8,18.2,17.6,17.7,17.5
5287,Texas, TX,"Wheeler County, TX",13,14.3,13.9,15.7,17.2,19.2
5288,Texas, TX,"Wichita County, TX",13.7,15.6,16.7,17.6,18.5,18.9
5289,Texas, TX,"Wilbarger County, TX",21.2,20.7,19.8,17.8,16.4,16.5
5290,Texas, TX,"Willacy County, TX",37.7,40,38,39,37.2,35.6
5291,Texas, TX,"Williamson County, TX",6.8,7,7.6,7.5,7.2,7
5292,Texas, TX,"Wilson County, TX",10.7,11.5,11.4,10.7,10.5,10.2
5293,Texas, TX,"Winkler County, TX",15.4,12.8,11.9,13.9,17.3,17.9
5294,Texas, TX,"Wise County, TX",10.8,10.8,10.2,11.7,12.5,13
5295,Texas, TX,"Wood County, TX",15.8,14.6,14.6,14.7,13.3,13.3
5296,Texas, TX,"Yoakum County, TX",11.9,11.7,10.9,11.9,12,12.3
5297,Texas, TX,"Young County, TX",15.2,16,16.8,15.2,15.3,16.5
5298,Texas, TX,"Zapata County, TX",33.4,34.7,36.5,37.4,34.1,34.1
5299,Texas, TX,"Zavala County, TX",36.4,35,32.3,33.4,35.8,36.2
5300,Texas, TX,"Anderson County, TX",19.1,20.3,18.2,18.5,17.1,15.7
5301,Texas, TX,"Andrews County, TX",15.1,12.5,11.4,12.3,10.7,11.9
5302,Texas, TX,"Angelina County, TX",18.9,19.3,20,19.4,19.6,19.1
5303,Texas, TX,"Aransas County, TX",18,19.6,21.1,19,17,17.8
5304,Texas, TX,"Archer County, TX",11.6,11.3,10.9,9.9,8.1,8.8
5305,Texas, TX,"Armstrong County, TX",14,11.1,10.3,6.9,9.6,7.5
5306,Texas, TX,"Atascosa County, TX",17.3,16.4,15.6,16.4,15.3,14.6
5307,Texas, TX,"Austin County, TX",9.1,10.1,10.2,11.5,14.5,13.4
5308,Texas, TX,"Bailey County, TX",11.1,13,20.9,19,19.1,22.3
5309,Texas, TX,"Bandera County, TX",16.3,15.3,15.1,13,16.5,16.5
5310,Texas, TX,"Bastrop County, TX",14.1,16.5,15.9,14.3,13.6,13.3
5311,Texas, TX,"Baylor County, TX",14.9,15.4,16.8,11.9,12.7,13.1
5312,Texas, TX,"Bee County, TX",23,22.2,23.3,21.2,20.5,19.7
5313,Texas, TX,"Bell County, TX",14.6,15.3,14.9,15.3,14.7,14.3
5314,Texas, TX,"Bexar County, TX",17.8,17.6,17.8,17.4,17.2,16.4
5315,Texas, TX,"Blanco County, TX",9.3,9.3,10.1,9,9.7,10.8
5316,Texas, TX,"Borden County, TX",0,0.9,1,1.4,2.6,2.8
5317,Texas, TX,"Bosque County, TX",13.5,14.7,14.3,14.5,14.8,15.6
5318,Texas, TX,"Bowie County, TX",18.7,19.7,19.4,19.1,19.5,17.9
5319,Texas, TX,"Brazoria County, TX",10.9,11.2,11.2,11.2,10.5,9.9
5320,Texas, TX,"Brazos County, TX",30,29.8,29.3,27.9,27,26
5321,Texas, TX,"Brewster County, TX",12.7,12.4,12.9,13.5,11.2,10.9
5322,Texas, TX,"Briscoe County, TX",18.9,18.6,20.4,18.6,14.5,13.9
5323,Texas, TX,"Brooks County, TX",38.6,38.3,36,39.6,34.7,41.5
5324,Texas, TX,"Brown County, TX",17.1,18.4,19.2,18.3,17.7,16.4
5325,Texas, TX,"Burleson County, TX",14.4,15,16,16.2,13.6,15.1
5326,Texas, TX,"Burnet County, TX",15.6,16.3,16.7,16,14.4,12.3
5327,Texas, TX,"Caldwell County, TX",19.6,18.7,18.1,19.3,18.6,17.7
5328,Texas, TX,"Calhoun County, TX",17.4,17.6,19.7,19.3,18.1,15.8
5329,Texas, TX,"Callahan County, TX",15.2,15.2,18.4,19,18,15.6
5330,Texas, TX,"Cameron County, TX",34.9,34.8,34.8,33.8,33,31.2
5331,Texas, TX,"Camp County, TX",21.6,21.8,21.5,19.7,19.3,17.4
5332,Texas, TX,"Carson County, TX",7.2,7.2,6.6,7.3,5.9,6.4
5333,Texas, TX,"Cass County, TX",20.1,20.9,20.9,19.8,19.2,18.5
5334,Texas, TX,"Castro County, TX",24.3,24.1,19.5,17.1,16.2,15.9
5335,Texas, TX,"Chambers County, TX",8.6,9.7,10.9,10.6,11.7,12.9
5336,Texas, TX,"Cherokee County, TX",24.5,24.5,23.2,22.1,21.9,18.7
5337,Texas, TX,"Childress County, TX",14.8,15.9,19.7,20.2,22.8,19.6
5338,Texas, TX,"Clay County, TX",8.3,10.3,13.7,12.1,15.4,15
5339,Texas, TX,"Cochran County, TX",15,15.1,15.9,20,19.6,24.8
5340,Texas, TX,"Coke County, TX",13.4,11,11.9,11.6,17.2,16.6
5341,Texas, TX,"Coleman County, TX",30,27.6,20.9,22.6,18.3,20.3
5342,Texas, TX,"Collin County, TX",7.5,7.8,7.9,7.6,7.1,6.9
5343,Texas, TX,"Collingsworth County, TX",24.6,20.4,22,22.6,19.7,15
5344,Texas, TX,"Colorado County, TX",16.8,16.6,17.4,15.1,14,12
5345,Texas, TX,"Comal County, TX",9.9,10.2,10.6,8.8,9.2,9.2
5346,Texas, TX,"Comanche County, TX",26.4,26.4,25.7,23.2,21.3,18.2
5347,Texas, TX,"Concho County, TX",18.7,16.5,13.1,11.1,10.6,8.5
5348,Texas, TX,"Cooke County, TX",13.9,14.8,14.5,13.9,15,13.9
5349,Texas, TX,"Coryell County, TX",13.3,13.4,12.6,13.8,14.1,13.3
5350,Texas, TX,"Cottle County, TX",15.3,15.4,20.4,22.7,25,24.5
5351,Texas, TX,"Crane County, TX",16.5,13.8,10.4,13.1,11.7,11.8
5352,Texas, TX,"Crockett County, TX",16.9,16.7,16.8,17.5,22.7,20.9
5353,Texas, TX,"Crosby County, TX",27.6,26.5,23.7,22.9,20,20.8
5354,Texas, TX,"Culberson County, TX",26.9,25.2,29.1,29.7,23.8,29.4
5355,Texas, TX,"Dallam County, TX",12.6,18.1,18.3,17,16.2,15.9
5356,Texas, TX,"Dallas County, TX",18.8,19.1,19.3,19.3,18.6,17.7
5357,Texas, TX,"Dawson County, TX",18.1,21.9,19,16.6,16.3,18.5
5358,Texas, TX,"DeWitt County, TX",15,13.5,13.7,15.1,16.2,16
5359,Texas, TX,"Deaf Smith County, TX",16.2,18.9,19.1,20.8,17.2,18
5360,Texas, TX,"Delta County, TX",18.1,17.9,20.3,22.8,21.5,22.9
5361,Texas, TX,"Denton County, TX",8.5,8.7,8.9,8.8,8.7,8.4
5362,Texas, TX,"Dickens County, TX",21.9,18.8,15.8,20.1,19,16.6
5363,Texas, TX,"Dimmit County, TX",27,26.5,20.9,18.9,23.3,30.2
5364,Texas, TX,"Donley County, TX",14.9,16.7,14.9,17.7,15,14.9
5365,Texas, TX,"Duval County, TX",21.4,19.7,23.7,23.9,24.5,25.2
5366,Texas, TX,"Eastland County, TX",20.5,19,20.7,18.2,17.6,17.4
5367,Texas, TX,"Ector County, TX",15.8,15.9,14.6,13,12.4,12.3
5368,Texas, TX,"Edwards County, TX",19.7,18.4,15.9,10.8,7.7,7
5369,Texas, TX,"El Paso County, TX",24,23.3,23.4,22.8,22.5,21.7
5370,Texas, TX,"Ellis County, TX",10.8,11.9,12,12.1,11,10.5
5371,Texas, TX,"Erath County, TX",22,22.3,23.9,24.4,24.5,22.6
5372,Texas, TX,"Falls County, TX",21,20.9,21.9,22,24.3,25.2
5373,Texas, TX,"Fannin County, TX",16.1,17.2,17.7,17.2,16.5,14.8
5374,Texas, TX,"Fayette County, TX",14.5,11.6,11.5,12.4,10.8,9.1
5375,Texas, TX,"Fisher County, TX",14.2,17.1,14.1,17.5,19.8,17.4
5376,Texas, TX,"Floyd County, TX",23.2,20.3,22.9,22.4,22,18.2
5377,Texas, TX,"Foard County, TX",18.9,15.4,6.9,9.8,6.9,5.7
5378,Texas, TX,"Fort Bend County, TX",8.3,8.4,8.7,8.2,8.2,8.1
5379,Texas, TX,"Franklin County, TX",14.1,14.4,13.8,16.5,16.8,15
5380,Texas, TX,"Freestone County, TX",15.1,15.6,17,14.9,16.6,17.3
5381,Texas, TX,"Frio County, TX",22.8,24,21.8,22.1,21.3,20.3
