Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Union County, OH",39159,2013,2013,26,53306,48.8
,"Union County, OH",39159,2016,2016,26,55457,46.9
,"Union County, OH",39159,2014,2014,22,53776,40.9
,"Union County, OH",39159,2015,2015,22,54277,40.5
,"Union County, OR",41061,2014,2014,15,25691,Unreliable
,"Union County, OR",41061,2015,2015,15,25790,Unreliable
,"Union County, OR",41061,2016,2016,13,26087,Unreliable
,"Union County, OR",41061,2017,2017,13,26222,Unreliable
,"Union County, PA",42119,2012,2012,17,44952,Unreliable
,"Union County, PA",42119,2013,2013,10,44867,Unreliable
,"Union County, PA",42119,2015,2015,19,44954,Unreliable
,"Union County, PA",42119,2016,2016,13,45565,Unreliable
,"Union County, PA",42119,2017,2017,17,44595,Unreliable
,"Union County, PA",42119,2014,2014,22,44874,49
,"Union County, SC",45087,2014,2014,17,27876,Unreliable
,"Union County, SC",45087,2016,2016,28,27673,101.2
,"Union County, SC",45087,2012,2012,27,28252,95.6
,"Union County, SC",45087,2013,2013,26,28030,92.8
,"Union County, SC",45087,2015,2015,23,27777,82.8
,"Union County, SC",45087,2017,2017,22,27537,79.9
,"Union County, SD",46127,2015,2015,10,14909,Unreliable
,"Union County, SD",46127,2016,2016,10,14934,Unreliable
,"Union County, SD",46127,2017,2017,14,15029,Unreliable
,"Union County, TN",47173,2016,2016,16,19140,Unreliable
,"Union County, TN",47173,2017,2017,11,19442,Unreliable
,"Union County, TN",47173,2013,2013,25,19102,130.9
,"Union County, TN",47173,2015,2015,23,19119,120.3
,"Union County, TN",47173,2014,2014,22,19113,115.1
,"Union County, TN",47173,2012,2012,21,19127,109.8
,"Union Parish, LA",22111,2012,2012,19,22419,Unreliable
,"Union Parish, LA",22111,2014,2014,14,22539,Unreliable
,"Union Parish, LA",22111,2015,2015,15,22477,Unreliable
,"Union Parish, LA",22111,2016,2016,10,22487,Unreliable
,"Union Parish, LA",22111,2013,2013,26,22344,116.4
,"Union Parish, LA",22111,2017,2017,20,22571,88.6
,"Upshur County, TX",48459,2014,2014,31,40354,76.8
,"Upshur County, TX",48459,2012,2012,29,39995,72.5
,"Upshur County, TX",48459,2013,2013,28,39884,70.2
,"Upshur County, TX",48459,2016,2016,26,40969,63.5
,"Upshur County, TX",48459,2015,2015,22,40603,54.2
,"Upshur County, TX",48459,2017,2017,21,41281,50.9
,"Upshur County, WV",54097,2012,2012,14,24477,Unreliable
,"Upshur County, WV",54097,2014,2014,14,24731,Unreliable
,"Upshur County, WV",54097,2015,2015,14,24758,Unreliable
,"Upshur County, WV",54097,2016,2016,19,24658,Unreliable
,"Upshur County, WV",54097,2017,2017,20,24465,81.7
,"Upshur County, WV",54097,2013,2013,20,24665,81.1
,"Upson County, GA",13293,2015,2015,15,26368,Unreliable
,"Upson County, GA",13293,2014,2014,26,26256,99
,"Upson County, GA",13293,2012,2012,24,26630,90.1
,"Upson County, GA",13293,2017,2017,20,26135,76.5
,"Upson County, GA",13293,2016,2016,20,26335,75.9
,"Upson County, GA",13293,2013,2013,20,26566,75.3
,"Utah County, UT",49049,2015,2015,55,575205,9.6
,"Utah County, UT",49049,2017,2017,51,606425,8.4
,"Utah County, UT",49049,2014,2014,46,560974,8.2
,"Utah County, UT",49049,2016,2016,42,592299,7.1
,"Utah County, UT",49049,2013,2013,38,551891,6.9
,"Utah County, UT",49049,2012,2012,37,540504,6.8
,"Uvalde County, TX",48463,2013,2013,11,26926,Unreliable
,"Uvalde County, TX",48463,2014,2014,12,27117,Unreliable
,"Uvalde County, TX",48463,2016,2016,12,27285,Unreliable
,"Uvalde County, TX",48463,2017,2017,10,27132,Unreliable
,"Val Verde County, TX",48465,2012,2012,19,48705,Unreliable
,"Val Verde County, TX",48465,2013,2013,13,48623,Unreliable
,"Val Verde County, TX",48465,2014,2014,11,48974,Unreliable
,"Val Verde County, TX",48465,2015,2015,17,48988,Unreliable
,"Val Verde County, TX",48465,2016,2016,16,48881,Unreliable
,"Valencia County, NM",35061,2015,2015,44,75737,58.1
,"Valencia County, NM",35061,2013,2013,43,76284,56.4
,"Valencia County, NM",35061,2017,2017,31,75940,40.8
,"Valencia County, NM",35061,2016,2016,28,75626,37
,"Valencia County, NM",35061,2012,2012,27,76631,35.2
,"Valencia County, NM",35061,2014,2014,25,75817,33
,"Van Buren County, AR",5141,2012,2012,18,17030,Unreliable
,"Van Buren County, AR",5141,2013,2013,15,16932,Unreliable
,"Van Buren County, AR",5141,2014,2014,13,16851,Unreliable
,"Van Buren County, AR",5141,2015,2015,14,16771,Unreliable
,"Van Buren County, AR",5141,2016,2016,21,16628,126.3
,"Van Buren County, AR",5141,2017,2017,20,16506,121.2
,"Van Buren County, IA",19177,2016,2016,12,7271,Unreliable
,"Van Buren County, MI",26159,2013,2013,61,75455,80.8
,"Van Buren County, MI",26159,2014,2014,60,75199,79.8
,"Van Buren County, MI",26159,2015,2015,55,75077,73.3
,"Van Buren County, MI",26159,2017,2017,53,75353,70.3
,"Van Buren County, MI",26159,2016,2016,50,75223,66.5
,"Van Buren County, MI",26159,2012,2012,42,75454,55.7
,"Van Wert County, OH",39161,2014,2014,18,28462,Unreliable
,"Van Wert County, OH",39161,2015,2015,14,28562,Unreliable
,"Van Wert County, OH",39161,2016,2016,11,28362,Unreliable
,"Van Wert County, OH",39161,2017,2017,16,28217,Unreliable
,"Van Wert County, OH",39161,2013,2013,23,28459,80.8
,"Van Wert County, OH",39161,2012,2012,22,28744,76.5
,"Van Zandt County, TX",48467,2016,2016,51,54355,93.8
,"Van Zandt County, TX",48467,2012,2012,49,52427,93.5
,"Van Zandt County, TX",48467,2017,2017,44,55182,79.7
,"Van Zandt County, TX",48467,2013,2013,31,52481,59.1
,"Van Zandt County, TX",48467,2014,2014,30,52910,56.7
,"Van Zandt County, TX",48467,2015,2015,28,53547,52.3
,"Vance County, NC",37181,2014,2014,42,44614,94.1
,"Vance County, NC",37181,2012,2012,42,45132,93.1
,"Vance County, NC",37181,2016,2016,38,44244,85.9
,"Vance County, NC",37181,2015,2015,35,44568,78.5
,"Vance County, NC",37181,2017,2017,28,44211,63.3
,"Vance County, NC",37181,2013,2013,24,44808,53.6
,"Vanderburgh County, IN",18163,2015,2015,129,181877,70.9
,"Vanderburgh County, IN",18163,2012,2012,116,180858,64.1
,"Vanderburgh County, IN",18163,2017,2017,116,181616,63.9
,"Vanderburgh County, IN",18163,2016,2016,116,181721,63.8
,"Vanderburgh County, IN",18163,2013,2013,114,181398,62.8
,"Vanderburgh County, IN",18163,2014,2014,108,182006,59.3
,"Venango County, PA",42121,2012,2012,56,54272,103.2
,"Venango County, PA",42121,2016,2016,44,52582,83.7
,"Venango County, PA",42121,2013,2013,41,53907,76.1
,"Venango County, PA",42121,2015,2015,39,53119,73.4
,"Venango County, PA",42121,2017,2017,38,51762,73.4
,"Venango County, PA",42121,2014,2014,36,53529,67.3
,"Ventura County, CA",6111,2015,2015,263,850536,30.9
,"Ventura County, CA",6111,2016,2016,259,849738,30.5
,"Ventura County, CA",6111,2014,2014,247,846178,29.2
,"Ventura County, CA",6111,2017,2017,245,854223,28.7
,"Ventura County, CA",6111,2013,2013,239,839620,28.5
,"Ventura County, CA",6111,2012,2012,229,835981,27.4
,"Vermilion County, IL",17183,2014,2014,82,79728,102.8
,"Vermilion County, IL",17183,2012,2012,80,80727,99.1
,"Vermilion County, IL",17183,2016,2016,68,78111,87.1
,"Vermilion County, IL",17183,2015,2015,66,79282,83.2
,"Vermilion County, IL",17183,2017,2017,62,77909,79.6
,"Vermilion County, IL",17183,2013,2013,61,80329,75.9
,"Vermilion Parish, LA",22113,2014,2014,40,59616,67.1
,"Vermilion Parish, LA",22113,2017,2017,40,60136,66.5
,"Vermilion Parish, LA",22113,2016,2016,36,60205,59.8
,"Vermilion Parish, LA",22113,2013,2013,34,59253,57.4
,"Vermilion Parish, LA",22113,2012,2012,32,58723,54.5
,"Vermilion Parish, LA",22113,2015,2015,32,59875,53.4
,"Vermillion County, IN",18165,2012,2012,17,16040,Unreliable
,"Vermillion County, IN",18165,2013,2013,18,15878,Unreliable
,"Vermillion County, IN",18165,2014,2014,11,15693,Unreliable
,"Vermillion County, IN",18165,2015,2015,10,15692,Unreliable
,"Vermillion County, IN",18165,2016,2016,13,15645,Unreliable
,"Vermillion County, IN",18165,2017,2017,10,15505,Unreliable
,"Vernon County, MO",29217,2012,2012,14,20748,Unreliable
,"Vernon County, MO",29217,2014,2014,15,21001,Unreliable
,"Vernon County, MO",29217,2015,2015,15,20826,Unreliable
,"Vernon County, MO",29217,2016,2016,13,20723,Unreliable
,"Vernon County, MO",29217,2013,2013,24,20949,114.6
,"Vernon County, MO",29217,2017,2017,20,20437,97.9
,"Vernon County, WI",55123,2013,2013,19,30329,Unreliable
,"Vernon County, WI",55123,2014,2014,13,30362,Unreliable
,"Vernon County, WI",55123,2015,2015,15,30506,Unreliable
,"Vernon County, WI",55123,2016,2016,19,30814,Unreliable
,"Vernon County, WI",55123,2012,2012,20,30260,66.1
,"Vernon Parish, LA",22115,2014,2014,33,52132,63.3
,"Vernon Parish, LA",22115,2015,2015,32,50803,63
,"Vernon Parish, LA",22115,2013,2013,32,52606,60.8
,"Vernon Parish, LA",22115,2016,2016,30,50569,59.3
,"Vernon Parish, LA",22115,2017,2017,24,50726,47.3
,"Vernon Parish, LA",22115,2012,2012,24,53869,44.6
,"Victoria County, TX",48469,2015,2015,47,92382,50.9
,"Victoria County, TX",48469,2013,2013,43,90028,47.8
,"Victoria County, TX",48469,2017,2017,43,92084,46.7
,"Victoria County, TX",48469,2012,2012,38,89269,42.6
,"Victoria County, TX",48469,2016,2016,38,92467,41.1
,"Victoria County, TX",48469,2014,2014,36,91081,39.5
,"Vigo County, IN",18167,2015,2015,88,107896,81.6
,"Vigo County, IN",18167,2017,2017,87,107516,80.9
,"Vigo County, IN",18167,2012,2012,76,108428,70.1
,"Vigo County, IN",18167,2014,2014,74,108175,68.4
,"Vigo County, IN",18167,2016,2016,72,107931,66.7
,"Vigo County, IN",18167,2013,2013,64,108291,59.1
,"Vilas County, WI",55125,2013,2013,11,21368,Unreliable
,"Vilas County, WI",55125,2015,2015,17,21387,Unreliable
,"Vilas County, WI",55125,2017,2017,13,21683,Unreliable
,"Vilas County, WI",55125,2012,2012,25,21338,117.2
,"Vilas County, WI",55125,2016,2016,22,21435,102.6
,"Vilas County, WI",55125,2014,2014,20,21398,93.5
,"Vinton County, OH",39163,2012,2012,12,13239,Unreliable
,"Vinton County, OH",39163,2015,2015,15,13048,Unreliable
,"Vinton County, OH",39163,2016,2016,14,12921,Unreliable
,"Vinton County, OH",39163,2017,2017,12,13092,Unreliable
,"Virginia Beach city, VA",51810,2012,2012,214,447021,47.9
,"Virginia Beach city, VA",51810,2013,2013,209,448479,46.6
,"Virginia Beach city, VA",51810,2014,2014,203,450980,45
,"Virginia Beach city, VA",51810,2017,2017,179,450435,39.7
,"Virginia Beach city, VA",51810,2015,2015,179,452745,39.5
,"Virginia Beach city, VA",51810,2016,2016,167,452602,36.9
,"Volusia County, FL",12127,2012,2012,473,496950,95.2
,"Volusia County, FL",12127,2013,2013,428,500800,85.5
,"Volusia County, FL",12127,2014,2014,417,507531,82.2
,"Volusia County, FL",12127,2015,2015,422,517887,81.5
,"Volusia County, FL",12127,2017,2017,429,538692,79.6
,"Volusia County, FL",12127,2016,2016,408,529364,77.1
,"Wabash County, IL",17185,2012,2012,11,11727,Unreliable
,"Wabash County, IL",17185,2013,2013,11,11665,Unreliable
,"Wabash County, IN",18169,2013,2013,13,32358,Unreliable
,"Wabash County, IN",18169,2016,2016,19,31762,Unreliable
,"Wabash County, IN",18169,2017,2017,18,31443,Unreliable
,"Wabash County, IN",18169,2014,2014,29,32252,89.9
,"Wabash County, IN",18169,2012,2012,29,32361,89.6
,"Wabash County, IN",18169,2015,2015,20,32138,62.2
,"Wabasha County, MN",27157,2012,2012,15,21476,Unreliable
,"Wabasha County, MN",27157,2013,2013,15,21443,Unreliable
,"Wabasha County, MN",27157,2014,2014,12,21362,Unreliable
,"Wabasha County, MN",27157,2015,2015,16,21239,Unreliable
,"Wabasha County, MN",27157,2016,2016,11,21273,Unreliable
,"Wabasha County, MN",27157,2017,2017,15,21608,Unreliable
,"Wadena County, MN",27159,2012,2012,11,13767,Unreliable
,"Wadena County, MN",27159,2014,2014,10,13757,Unreliable
,"Wadena County, MN",27159,2015,2015,11,13875,Unreliable
,"Wagoner County, OK",40145,2015,2015,57,76559,74.5
,"Wagoner County, OK",40145,2014,2014,48,75702,63.4
,"Wagoner County, OK",40145,2013,2013,44,75700,58.1
,"Wagoner County, OK",40145,2016,2016,45,77679,57.9
,"Wagoner County, OK",40145,2017,2017,39,78657,49.6
,"Wagoner County, OK",40145,2012,2012,37,75030,49.3
,"Wake County, NC",37183,2012,2012,279,952151,29.3
,"Wake County, NC",37183,2013,2013,285,974289,29.3
,"Wake County, NC",37183,2014,2014,285,998691,28.5
,"Wake County, NC",37183,2016,2016,291,1046791,27.8
,"Wake County, NC",37183,2015,2015,275,1024198,26.9
,"Wake County, NC",37183,2017,2017,281,1072203,26.2
,"Wakulla County, FL",12129,2016,2016,18,31893,Unreliable
,"Wakulla County, FL",12129,2017,2017,19,32120,Unreliable
,"Wakulla County, FL",12129,2013,2013,28,31022,90.3
,"Wakulla County, FL",12129,2014,2014,25,31432,79.5
,"Wakulla County, FL",12129,2012,2012,22,30818,71.4
,"Wakulla County, FL",12129,2015,2015,21,31535,66.6
,"Waldo County, ME",23027,2016,2016,18,39364,Unreliable
,"Waldo County, ME",23027,2013,2013,32,38940,82.2
,"Waldo County, ME",23027,2015,2015,31,39155,79.2
,"Waldo County, ME",23027,2012,2012,27,38820,69.6
,"Waldo County, ME",23027,2014,2014,25,39051,64
,"Waldo County, ME",23027,2017,2017,25,39832,62.8
,"Walker County, AL",1127,2015,2015,88,65294,134.8
,"Walker County, AL",1127,2013,2013,85,65998,128.8
,"Walker County, AL",1127,2016,2016,70,64967,107.7
,"Walker County, AL",1127,2012,2012,62,66221,93.6
,"Walker County, AL",1127,2014,2014,51,65471,77.9
,"Walker County, AL",1127,2017,2017,49,64058,76.5
,"Walker County, GA",13295,2013,2013,72,68198,105.6
,"Walker County, GA",13295,2014,2014,62,68218,90.9
,"Walker County, GA",13295,2012,2012,57,68094,83.7
,"Walker County, GA",13295,2015,2015,57,68066,83.7
,"Walker County, GA",13295,2017,2017,52,68939,75.4
,"Walker County, GA",13295,2016,2016,48,67896,70.7
,"Walker County, TX",48471,2012,2012,35,68408,51.2
,"Walker County, TX",48471,2013,2013,30,68817,43.6
,"Walker County, TX",48471,2014,2014,28,69789,40.1
,"Walker County, TX",48471,2016,2016,26,71484,36.4
,"Walker County, TX",48471,2015,2015,24,70699,33.9
,"Walker County, TX",48471,2017,2017,24,72245,33.2
,"Walla Walla County, WA",53071,2015,2015,18,60338,Unreliable
,"Walla Walla County, WA",53071,2014,2014,33,59844,55.1
,"Walla Walla County, WA",53071,2012,2012,30,59404,50.5
,"Walla Walla County, WA",53071,2016,2016,28,60340,46.4
,"Walla Walla County, WA",53071,2013,2013,26,59530,43.7
,"Walla Walla County, WA",53071,2017,2017,21,60567,34.7
,"Waller County, TX",48473,2012,2012,14,44357,Unreliable
,"Waller County, TX",48473,2013,2013,14,45213,Unreliable
,"Waller County, TX",48473,2015,2015,13,48656,Unreliable
,"Waller County, TX",48473,2016,2016,17,50115,Unreliable
,"Waller County, TX",48473,2017,2017,17,51307,Unreliable
,"Waller County, TX",48473,2014,2014,24,46820,51.3
,"Wallowa County, OR",41063,2012,2012,10,6821,Unreliable
,"Walsh County, ND",38099,2013,2013,12,11104,Unreliable
,"Walthall County, MS",28147,2014,2014,11,14859,Unreliable
,"Walthall County, MS",28147,2017,2017,13,14499,Unreliable
,"Walton County, FL",12131,2015,2015,50,63508,78.7
,"Walton County, FL",12131,2014,2014,48,61530,78
,"Walton County, FL",12131,2013,2013,42,59807,70.2
,"Walton County, FL",12131,2016,2016,41,65889,62.2
,"Walton County, FL",12131,2017,2017,41,68376,60
,"Walton County, FL",12131,2012,2012,34,57582,59
,"Walton County, GA",13297,2015,2015,56,88399,63.3
,"Walton County, GA",13297,2014,2014,54,87615,61.6
,"Walton County, GA",13297,2013,2013,50,85754,58.3
,"Walton County, GA",13297,2016,2016,50,90184,55.4
,"Walton County, GA",13297,2017,2017,49,91600,53.5
,"Walton County, GA",13297,2012,2012,45,84575,53.2
,"Walworth County, WI",55127,2014,2014,64,103527,61.8
,"Walworth County, WI",55127,2013,2013,63,102945,61.2
,"Walworth County, WI",55127,2012,2012,61,102851,59.3
,"Walworth County, WI",55127,2015,2015,51,102804,49.6
,"Walworth County, WI",55127,2016,2016,47,102959,45.6
,"Walworth County, WI",55127,2017,2017,32,103082,31
,"Wapello County, IA",19179,2014,2014,33,35212,93.7
,"Wapello County, IA",19179,2013,2013,29,35391,81.9
,"Wapello County, IA",19179,2015,2015,28,35173,79.6
,"Wapello County, IA",19179,2012,2012,28,35366,79.2
,"Wapello County, IA",19179,2016,2016,24,34982,68.6
,"Wapello County, IA",19179,2017,2017,24,35044,68.5
,"Ward County, ND",38101,2014,2014,18,69384,Unreliable
,"Ward County, ND",38101,2016,2016,15,70210,Unreliable
,"Ward County, ND",38101,2013,2013,33,67990,48.5
,"Ward County, ND",38101,2012,2012,28,64798,43.2
,"Ward County, ND",38101,2017,2017,27,68946,39.2
,"Ward County, ND",38101,2015,2015,22,71275,30.9
,"Ward County, TX",48475,2015,2015,11,11721,Unreliable
,"Ware County, GA",13299,2015,2015,31,35370,87.6
,"Ware County, GA",13299,2012,2012,27,35821,75.4
,"Ware County, GA",13299,2014,2014,24,35515,67.6
,"Ware County, GA",13299,2016,2016,24,35738,67.2
,"Ware County, GA",13299,2013,2013,21,35709,58.8
,"Ware County, GA",13299,2017,2017,21,35871,58.5
,"Warren County, IA",19181,2014,2014,17,47956,Unreliable
,"Warren County, IA",19181,2016,2016,17,49691,Unreliable
,"Warren County, IA",19181,2015,2015,30,48626,61.7
,"Warren County, IA",19181,2013,2013,28,47336,59.2
,"Warren County, IA",19181,2012,2012,20,46891,42.7
,"Warren County, IA",19181,2017,2017,21,50163,41.9
,"Warren County, IL",17187,2012,2012,13,17731,Unreliable
,"Warren County, IL",17187,2013,2013,15,17726,Unreliable
,"Warren County, IL",17187,2014,2014,10,17874,Unreliable
,"Warren County, IL",17187,2015,2015,10,17527,Unreliable
,"Warren County, IL",17187,2016,2016,12,17378,Unreliable
,"Warren County, IL",17187,2017,2017,10,17167,Unreliable
,"Warren County, IN",18171,2016,2016,12,8166,Unreliable
,"Warren County, KY",21227,2013,2013,79,118370,66.7
,"Warren County, KY",21227,2015,2015,78,122851,63.5
,"Warren County, KY",21227,2016,2016,66,125532,52.6
,"Warren County, KY",21227,2012,2012,61,117110,52.1
,"Warren County, KY",21227,2014,2014,59,120460,49
,"Warren County, KY",21227,2017,2017,59,128845,45.8
,"Warren County, MO",29219,2014,2014,27,33253,81.2
,"Warren County, MO",29219,2015,2015,26,33513,77.6
,"Warren County, MO",29219,2013,2013,25,32999,75.8
,"Warren County, MO",29219,2012,2012,23,32753,70.2
,"Warren County, MO",29219,2017,2017,24,34373,69.8
,"Warren County, MO",29219,2016,2016,20,33802,59.2
,"Warren County, MS",28149,2015,2015,45,47485,94.8
,"Warren County, MS",28149,2013,2013,34,48218,70.5
,"Warren County, MS",28149,2016,2016,29,47140,61.5
,"Warren County, MS",28149,2014,2014,28,47983,58.4
,"Warren County, MS",28149,2017,2017,25,46768,53.5
,"Warren County, MS",28149,2012,2012,23,48084,47.8
,"Warren County, NC",37185,2012,2012,17,20576,Unreliable
,"Warren County, NC",37185,2014,2014,15,20231,Unreliable
,"Warren County, NC",37185,2015,2015,17,20155,Unreliable
,"Warren County, NC",37185,2016,2016,18,19907,Unreliable
,"Warren County, NC",37185,2017,2017,13,19883,Unreliable
,"Warren County, NC",37185,2013,2013,21,20575,102.1
,"Warren County, NJ",34041,2013,2013,71,107379,66.1
,"Warren County, NJ",34041,2014,2014,61,106917,57.1
,"Warren County, NJ",34041,2012,2012,61,107653,56.7
,"Warren County, NJ",34041,2017,2017,59,106798,55.2
,"Warren County, NJ",34041,2015,2015,58,106869,54.3
,"Warren County, NJ",34041,2016,2016,47,106617,44.1
,"Warren County, NY",36113,2017,2017,65,64532,100.7
,"Warren County, NY",36113,2015,2015,55,64688,85
,"Warren County, NY",36113,2016,2016,52,64567,80.5
,"Warren County, NY",36113,2014,2014,48,64973,73.9
,"Warren County, NY",36113,2013,2013,38,65337,58.2
,"Warren County, NY",36113,2012,2012,35,65538,53.4
,"Warren County, OH",39165,2014,2014,127,221659,57.3
,"Warren County, OH",39165,2012,2012,122,217241,56.2
,"Warren County, OH",39165,2015,2015,121,224469,53.9
,"Warren County, OH",39165,2013,2013,100,219169,45.6
,"Warren County, OH",39165,2017,2017,95,228882,41.5
,"Warren County, OH",39165,2016,2016,86,227063,37.9
,"Warren County, PA",42123,2017,2017,38,39659,95.8
,"Warren County, PA",42123,2013,2013,33,40885,80.7
,"Warren County, PA",42123,2014,2014,32,40703,78.6
,"Warren County, PA",42123,2016,2016,31,40025,77.5
,"Warren County, PA",42123,2015,2015,28,40396,69.3
,"Warren County, PA",42123,2012,2012,25,41146,60.8
,"Warren County, TN",47177,2014,2014,40,39969,100.1
,"Warren County, TN",47177,2013,2013,37,39965,92.6
,"Warren County, TN",47177,2015,2015,31,40435,76.7
,"Warren County, TN",47177,2017,2017,31,40651,76.3
,"Warren County, TN",47177,2012,2012,23,39839,57.7
,"Warren County, TN",47177,2016,2016,21,40516,51.8
,"Warren County, VA",51187,2016,2016,18,39155,Unreliable
,"Warren County, VA",51187,2015,2015,37,39083,94.7
,"Warren County, VA",51187,2014,2014,25,38987,64.1
,"Warren County, VA",51187,2017,2017,23,39563,58.1
,"Warren County, VA",51187,2012,2012,20,38070,52.5
,"Warren County, VA",51187,2013,2013,20,38699,51.7
,"Warrick County, IN",18173,2013,2013,41,61049,67.2
,"Warrick County, IN",18173,2014,2014,35,61149,57.2
,"Warrick County, IN",18173,2017,2017,33,62530,52.8
,"Warrick County, IN",18173,2015,2015,32,61897,51.7
,"Warrick County, IN",18173,2016,2016,32,62498,51.2
,"Warrick County, IN",18173,2012,2012,26,60463,43
,"Wasco County, OR",41065,2013,2013,16,25477,Unreliable
,"Wasco County, OR",41065,2015,2015,13,25775,Unreliable
,"Wasco County, OR",41065,2016,2016,14,26115,Unreliable
,"Wasco County, OR",41065,2012,2012,26,25487,102
,"Wasco County, OR",41065,2017,2017,21,26437,79.4
,"Wasco County, OR",41065,2014,2014,20,25515,78.4
,"Waseca County, MN",27161,2012,2012,11,19237,Unreliable
,"Waseca County, MN",27161,2013,2013,10,19098,Unreliable
,"Washakie County, WY",56043,2012,2012,11,8464,Unreliable
,"Washburn County, WI",55129,2012,2012,16,15826,Unreliable
,"Washburn County, WI",55129,2014,2014,14,15694,Unreliable
,"Washburn County, WI",55129,2015,2015,17,15552,Unreliable
,"Washburn County, WI",55129,2017,2017,18,15758,Unreliable
,"Washington County, AL",1129,2012,2012,12,17109,Unreliable
,"Washington County, AL",1129,2013,2013,13,16877,Unreliable
,"Washington County, AL",1129,2014,2014,12,16834,Unreliable
,"Washington County, AL",1129,2015,2015,13,16804,Unreliable
,"Washington County, AL",1129,2017,2017,12,16531,Unreliable
,"Washington County, AR",5143,2012,2012,94,211411,44.5
,"Washington County, AR",5143,2014,2014,96,220792,43.5
,"Washington County, AR",5143,2013,2013,94,216410,43.4
,"Washington County, AR",5143,2016,2016,84,228049,36.8
,"Washington County, AR",5143,2015,2015,67,225477,29.7
,"Washington County, AR",5143,2017,2017,66,231996,28.4
,"Washington County, FL",12133,2015,2015,17,24687,Unreliable
,"Washington County, FL",12133,2016,2016,26,24569,105.8
,"Washington County, FL",12133,2017,2017,23,24567,93.6
,"Washington County, FL",12133,2014,2014,22,24451,90
,"Washington County, FL",12133,2013,2013,22,24624,89.3
,"Washington County, FL",12133,2012,2012,20,24892,80.3
,"Washington County, GA",13303,2012,2012,17,20879,Unreliable
,"Washington County, GA",13303,2014,2014,11,20635,Unreliable
,"Washington County, GA",13303,2015,2015,13,20816,Unreliable
,"Washington County, GA",13303,2017,2017,13,20313,Unreliable
,"Washington County, GA",13303,2016,2016,23,20457,112.4
,"Washington County, IA",19183,2012,2012,10,21914,Unreliable
,"Washington County, IA",19183,2013,2013,15,22015,Unreliable
,"Washington County, IA",19183,2015,2015,13,22247,Unreliable
,"Washington County, IA",19183,2017,2017,14,22281,Unreliable
,"Washington County, ID",16087,2014,2014,11,10021,Unreliable
,"Washington County, IL",17189,2012,2012,10,14598,Unreliable
,"Washington County, IL",17189,2014,2014,10,14337,Unreliable
,"Washington County, IL",17189,2016,2016,15,14154,Unreliable
,"Washington County, IN",18175,2012,2012,18,27921,Unreliable
,"Washington County, IN",18175,2016,2016,18,27670,Unreliable
,"Washington County, IN",18175,2015,2015,32,27827,115
,"Washington County, IN",18175,2013,2013,24,27780,86.4
,"Washington County, IN",18175,2017,2017,22,27827,79.1
,"Washington County, IN",18175,2014,2014,21,27878,75.3
,"Washington County, KY",21229,2012,2012,12,11833,Unreliable
,"Washington County, KY",21229,2016,2016,17,12189,Unreliable
,"Washington County, KY",21229,2017,2017,12,12126,Unreliable
,"Washington County, MD",24043,2013,2013,108,149588,72.2
,"Washington County, MD",24043,2014,2014,97,149573,64.9
,"Washington County, MD",24043,2012,2012,92,149180,61.7
,"Washington County, MD",24043,2017,2017,91,150578,60.4
,"Washington County, MD",24043,2016,2016,87,150292,57.9
,"Washington County, MD",24043,2015,2015,61,149585,40.8
,"Washington County, ME",23029,2015,2015,39,31625,123.3
,"Washington County, ME",23029,2017,2017,35,31593,110.8
,"Washington County, ME",23029,2014,2014,34,31808,106.9
,"Washington County, ME",23029,2012,2012,34,32462,104.7
,"Washington County, ME",23029,2016,2016,30,31450,95.4
,"Washington County, ME",23029,2013,2013,29,32190,90.1
,"Washington County, MN",27163,2015,2015,111,251597,44.1
,"Washington County, MN",27163,2016,2016,106,253117,41.9
,"Washington County, MN",27163,2013,2013,96,246603,38.9
,"Washington County, MN",27163,2012,2012,84,244088,34.4
,"Washington County, MN",27163,2014,2014,84,249283,33.7
,"Washington County, MN",27163,2017,2017,69,256348,26.9
,"Washington County, MO",29221,2016,2016,18,24839,Unreliable
,"Washington County, MO",29221,2014,2014,32,25077,127.6
,"Washington County, MO",29221,2013,2013,27,25172,107.3
,"Washington County, MO",29221,2012,2012,24,25095,95.6
,"Washington County, MO",29221,2017,2017,23,25022,91.9
,"Washington County, MO",29221,2015,2015,21,24788,84.7
,"Washington County, MS",28151,2013,2013,42,49688,84.5
,"Washington County, MS",28151,2016,2016,39,47231,82.6
,"Washington County, MS",28151,2017,2017,36,46221,77.9
,"Washington County, MS",28151,2012,2012,36,49750,72.4
,"Washington County, MS",28151,2015,2015,34,48130,70.6
,"Washington County, MS",28151,2014,2014,34,48958,69.4
,"Washington County, NC",37187,2013,2013,13,12722,Unreliable
,"Washington County, NC",37187,2015,2015,12,12385,Unreliable
,"Washington County, NC",37187,2017,2017,10,12012,Unreliable
,"Washington County, NE",31177,2013,2013,10,20223,Unreliable
,"Washington County, NE",31177,2015,2015,13,20248,Unreliable
,"Washington County, NE",31177,2016,2016,10,20603,Unreliable
,"Washington County, NY",36115,2015,2015,50,62230,80.3
,"Washington County, NY",36115,2013,2013,49,63093,77.7
,"Washington County, NY",36115,2012,2012,47,62934,74.7
,"Washington County, NY",36115,2017,2017,43,61620,69.8
,"Washington County, NY",36115,2016,2016,41,61800,66.3
,"Washington County, NY",36115,2014,2014,33,62372,52.9
